problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_008,gpt5_model,constraint,5,humaneval_008__gpt5_model__constraint__r5.json,8.0,1.0,1.0,1.0,0.022901,True
humaneval_008,gpt5_model,optimized,1,humaneval_008__gpt5_model__optimized__r1.json,7.0,1.0,1.0,1.0,0.038961,True
humaneval_008,gpt5_model,optimized,2,humaneval_008__gpt5_model__optimized__r2.json,7.0,1.0,1.0,1.0,0.042254,True
humaneval_008,gpt5_model,optimized,3,humaneval_008__gpt5_model__optimized__r3.json,9.0,2.0,0.0,1.0,0.048193,True
humaneval_008,gpt5_model,optimized,4,humaneval_008__gpt5_model__optimized__r4.json,7.0,1.0,1.0,1.0,0.054795,True
humaneval_008,gpt5_model,optimized,5,humaneval_008__gpt5_model__optimized__r5.json,7.0,1.0,1.0,1.0,0.054795,True
humaneval_008,gpt5_model,readable,1,humaneval_008__gpt5_model__readable__r1.json,7.0,1.0,1.0,1.0,0.027273,True
humaneval_008,gpt5_model,readable,2,humaneval_008__gpt5_model__readable__r2.json,7.0,1.0,1.0,1.0,0.042254,True
humaneval_008,gpt5_model,readable,3,humaneval_008__gpt5_model__readable__r3.json,8.0,1.0,1.0,1.0,0.030303,True
humaneval_008,gpt5_model,readable,4,humaneval_008__gpt5_model__readable__r4.json,7.0,0.0,1.0,1.0,0.035088,True
humaneval_008,gpt5_model,readable,5,humaneval_008__gpt5_model__readable__r5.json,7.0,1.0,1.0,1.0,0.042254,True
humaneval_009,claude_model,basic,1,humaneval_009__claude_model__basic__r1.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,basic,2,humaneval_009__claude_model__basic__r2.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,basic,3,humaneval_009__claude_model__basic__r3.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,basic,4,humaneval_009__claude_model__basic__r4.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,basic,5,humaneval_009__claude_model__basic__r5.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,concise,1,humaneval_009__claude_model__concise__r1.json,8.0,0.0,1.0,1.0,0.035714,True
humaneval_009,claude_model,concise,2,humaneval_009__claude_model__concise__r2.json,8.0,0.0,1.0,1.0,0.035714,True
humaneval_009,claude_model,concise,3,humaneval_009__claude_model__concise__r3.json,8.0,0.0,1.0,1.0,0.035714,True
humaneval_009,claude_model,concise,4,humaneval_009__claude_model__concise__r4.json,8.0,0.0,1.0,1.0,0.035714,True
humaneval_009,claude_model,concise,5,humaneval_009__claude_model__concise__r5.json,8.0,0.0,1.0,1.0,0.035714,True
humaneval_009,claude_model,constraint,1,humaneval_009__claude_model__constraint__r1.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,constraint,2,humaneval_009__claude_model__constraint__r2.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,constraint,3,humaneval_009__claude_model__constraint__r3.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,constraint,4,humaneval_009__claude_model__constraint__r4.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,constraint,5,humaneval_009__claude_model__constraint__r5.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,claude_model,optimized,1,humaneval_009__claude_model__optimized__r1.json,8.0,2.0,1.0,1.0,0.074627,True
humaneval_009,claude_model,optimized,2,humaneval_009__claude_model__optimized__r2.json,8.0,2.0,1.0,1.0,0.074627,True
humaneval_009,claude_model,optimized,3,humaneval_009__claude_model__optimized__r3.json,8.0,2.0,1.0,1.0,0.074627,True
humaneval_009,claude_model,optimized,4,humaneval_009__claude_model__optimized__r4.json,8.0,2.0,1.0,1.0,0.074627,True
humaneval_009,claude_model,optimized,5,humaneval_009__claude_model__optimized__r5.json,8.0,2.0,1.0,1.0,0.074627,True
humaneval_009,claude_model,readable,1,humaneval_009__claude_model__readable__r1.json,8.0,2.0,1.0,1.0,0.072464,True
humaneval_009,claude_model,readable,2,humaneval_009__claude_model__readable__r2.json,8.0,2.0,1.0,1.0,0.072464,True
humaneval_009,claude_model,readable,3,humaneval_009__claude_model__readable__r3.json,8.0,2.0,1.0,1.0,0.072464,True
humaneval_009,claude_model,readable,4,humaneval_009__claude_model__readable__r4.json,8.0,2.0,1.0,1.0,0.072464,True
humaneval_009,claude_model,readable,5,humaneval_009__claude_model__readable__r5.json,8.0,2.0,1.0,1.0,0.072464,True
humaneval_009,deepseek_model,basic,1,humaneval_009__deepseek_model__basic__r1.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,basic,2,humaneval_009__deepseek_model__basic__r2.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,basic,3,humaneval_009__deepseek_model__basic__r3.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,basic,4,humaneval_009__deepseek_model__basic__r4.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,basic,5,humaneval_009__deepseek_model__basic__r5.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,concise,1,humaneval_009__deepseek_model__concise__r1.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,concise,2,humaneval_009__deepseek_model__concise__r2.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,concise,3,humaneval_009__deepseek_model__concise__r3.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,concise,4,humaneval_009__deepseek_model__concise__r4.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,concise,5,humaneval_009__deepseek_model__concise__r5.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,constraint,1,humaneval_009__deepseek_model__constraint__r1.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,constraint,2,humaneval_009__deepseek_model__constraint__r2.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,constraint,3,humaneval_009__deepseek_model__constraint__r3.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,constraint,4,humaneval_009__deepseek_model__constraint__r4.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,constraint,5,humaneval_009__deepseek_model__constraint__r5.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,optimized,1,humaneval_009__deepseek_model__optimized__r1.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,optimized,2,humaneval_009__deepseek_model__optimized__r2.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,optimized,3,humaneval_009__deepseek_model__optimized__r3.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,optimized,4,humaneval_009__deepseek_model__optimized__r4.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,optimized,5,humaneval_009__deepseek_model__optimized__r5.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,readable,1,humaneval_009__deepseek_model__readable__r1.json,8.0,1.0,1.0,1.0,0.04918,True
humaneval_009,deepseek_model,readable,2,humaneval_009__deepseek_model__readable__r2.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,readable,3,humaneval_009__deepseek_model__readable__r3.json,8.0,1.0,1.0,1.0,0.051724,True
humaneval_009,deepseek_model,readable,4,humaneval_009__deepseek_model__readable__r4.json,8.0,1.0,1.0,1.0,0.050847,True
humaneval_009,deepseek_model,readable,5,humaneval_009__deepseek_model__readable__r5.json,8.0,1.0,1.0,1.0,0.04918,True
humaneval_009,gpt5_model,basic,1,humaneval_009__gpt5_model__basic__r1.json,8.0,3.0,1.0,1.0,0.061224,True
humaneval_009,gpt5_model,basic,2,humaneval_009__gpt5_model__basic__r2.json,8.0,2.0,1.0,1.0,0.065789,True
humaneval_009,gpt5_model,basic,3,humaneval_009__gpt5_model__basic__r3.json,8.0,2.0,1.0,1.0,0.065789,True
humaneval_009,gpt5_model,basic,4,humaneval_009__gpt5_model__basic__r4.json,8.0,3.0,1.0,1.0,0.06,True
humaneval_009,gpt5_model,basic,5,humaneval_009__gpt5_model__basic__r5.json,8.0,2.0,1.0,1.0,0.065789,True
humaneval_009,gpt5_model,concise,1,humaneval_009__gpt5_model__concise__r1.json,8.0,3.0,1.0,1.0,0.061224,True
humaneval_009,gpt5_model,concise,2,humaneval_009__gpt5_model__concise__r2.json,8.0,2.0,1.0,1.0,0.065789,True
humaneval_009,gpt5_model,concise,3,humaneval_009__gpt5_model__concise__r3.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_009,gpt5_model,concise,4,humaneval_009__gpt5_model__concise__r4.json,8.0,2.0,1.0,1.0,0.071429,True
humaneval_009,gpt5_model,concise,5,humaneval_009__gpt5_model__concise__r5.json,8.0,2.0,1.0,1.0,0.068493,True
humaneval_009,gpt5_model,constraint,1,humaneval_009__gpt5_model__constraint__r1.json,8.0,3.0,1.0,1.0,0.054545,True
humaneval_009,gpt5_model,constraint,2,humaneval_009__gpt5_model__constraint__r2.json,8.0,3.0,1.0,1.0,0.044118,True
humaneval_009,gpt5_model,constraint,3,humaneval_009__gpt5_model__constraint__r3.json,8.0,3.0,1.0,1.0,0.057692,True
humaneval_009,gpt5_model,constraint,4,humaneval_009__gpt5_model__constraint__r4.json,8.0,4.0,1.0,1.0,0.055172,True
humaneval_009,gpt5_model,constraint,5,humaneval_009__gpt5_model__constraint__r5.json,10.0,4.0,1.0,1.0,0.059701,True
humaneval_009,gpt5_model,optimized,1,humaneval_009__gpt5_model__optimized__r1.json,8.0,2.0,1.0,1.0,0.056818,True
humaneval_009,gpt5_model,optimized,2,humaneval_009__gpt5_model__optimized__r2.json,8.0,3.0,1.0,1.0,0.054545,True
humaneval_009,gpt5_model,optimized,3,humaneval_009__gpt5_model__optimized__r3.json,8.0,3.0,1.0,1.0,0.054545,True
humaneval_009,gpt5_model,optimized,4,humaneval_009__gpt5_model__optimized__r4.json,8.0,2.0,1.0,1.0,0.065789,True
humaneval_009,gpt5_model,optimized,5,humaneval_009__gpt5_model__optimized__r5.json,7.0,2.0,1.0,1.0,0.048544,True
humaneval_009,gpt5_model,readable,1,humaneval_009__gpt5_model__readable__r1.json,8.0,3.0,1.0,1.0,0.045113,True
humaneval_009,gpt5_model,readable,2,humaneval_009__gpt5_model__readable__r2.json,8.0,3.0,1.0,1.0,0.061224,True
humaneval_009,gpt5_model,readable,3,humaneval_009__gpt5_model__readable__r3.json,8.0,3.0,1.0,1.0,0.061224,True
humaneval_009,gpt5_model,readable,4,humaneval_009__gpt5_model__readable__r4.json,9.0,3.0,2.0,1.0,0.032864,True
humaneval_009,gpt5_model,readable,5,humaneval_009__gpt5_model__readable__r5.json,9.0,3.0,2.0,1.0,0.033333,True
humaneval_010,claude_model,basic,1,humaneval_010__claude_model__basic__r1.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,basic,2,humaneval_010__claude_model__basic__r2.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,basic,3,humaneval_010__claude_model__basic__r3.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,basic,4,humaneval_010__claude_model__basic__r4.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,basic,5,humaneval_010__claude_model__basic__r5.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,concise,1,humaneval_010__claude_model__concise__r1.json,11.0,1.0,1.0,2.0,0.070423,True
humaneval_010,claude_model,concise,2,humaneval_010__claude_model__concise__r2.json,11.0,1.0,1.0,2.0,0.070423,True
humaneval_010,claude_model,concise,3,humaneval_010__claude_model__concise__r3.json,11.0,1.0,1.0,2.0,0.070423,True
humaneval_010,claude_model,concise,4,humaneval_010__claude_model__concise__r4.json,11.0,1.0,1.0,2.0,0.070423,True
humaneval_010,claude_model,concise,5,humaneval_010__claude_model__concise__r5.json,11.0,1.0,1.0,2.0,0.070423,True
humaneval_010,claude_model,constraint,1,humaneval_010__claude_model__constraint__r1.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,constraint,2,humaneval_010__claude_model__constraint__r2.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,constraint,3,humaneval_010__claude_model__constraint__r3.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,constraint,4,humaneval_010__claude_model__constraint__r4.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,constraint,5,humaneval_010__claude_model__constraint__r5.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,optimized,1,humaneval_010__claude_model__optimized__r1.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,optimized,2,humaneval_010__claude_model__optimized__r2.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,optimized,3,humaneval_010__claude_model__optimized__r3.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,optimized,4,humaneval_010__claude_model__optimized__r4.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,optimized,5,humaneval_010__claude_model__optimized__r5.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,readable,1,humaneval_010__claude_model__readable__r1.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,readable,2,humaneval_010__claude_model__readable__r2.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,readable,3,humaneval_010__claude_model__readable__r3.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,readable,4,humaneval_010__claude_model__readable__r4.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,claude_model,readable,5,humaneval_010__claude_model__readable__r5.json,10.0,2.0,1.0,2.0,0.064815,True
humaneval_010,deepseek_model,basic,1,humaneval_010__deepseek_model__basic__r1.json,11.0,2.0,1.0,2.0,0.085366,True
humaneval_010,deepseek_model,basic,2,humaneval_010__deepseek_model__basic__r2.json,10.0,2.0,1.0,2.0,0.075269,True
humaneval_010,deepseek_model,basic,3,humaneval_010__deepseek_model__basic__r3.json,10.0,2.0,1.0,2.0,0.075269,True
humaneval_010,deepseek_model,basic,4,humaneval_010__deepseek_model__basic__r4.json,11.0,2.0,1.0,2.0,0.085366,True
humaneval_010,deepseek_model,basic,5,humaneval_010__deepseek_model__basic__r5.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,concise,1,humaneval_010__deepseek_model__concise__r1.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,concise,2,humaneval_010__deepseek_model__concise__r2.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,concise,3,humaneval_010__deepseek_model__concise__r3.json,11.0,2.0,1.0,2.0,0.073684,True
humaneval_010,deepseek_model,concise,4,humaneval_010__deepseek_model__concise__r4.json,11.0,2.0,1.0,2.0,0.068627,True
humaneval_010,deepseek_model,concise,5,humaneval_010__deepseek_model__concise__r5.json,11.0,2.0,1.0,2.0,0.068627,True
humaneval_010,deepseek_model,constraint,1,humaneval_010__deepseek_model__constraint__r1.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,constraint,2,humaneval_010__deepseek_model__constraint__r2.json,11.0,3.0,1.0,2.0,0.072727,True
humaneval_010,deepseek_model,constraint,3,humaneval_010__deepseek_model__constraint__r3.json,10.0,2.0,1.0,2.0,0.066667,True
humaneval_010,deepseek_model,constraint,4,humaneval_010__deepseek_model__constraint__r4.json,10.0,2.0,1.0,2.0,0.066667,True
humaneval_010,deepseek_model,constraint,5,humaneval_010__deepseek_model__constraint__r5.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,optimized,1,humaneval_010__deepseek_model__optimized__r1.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,optimized,2,humaneval_010__deepseek_model__optimized__r2.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,optimized,3,humaneval_010__deepseek_model__optimized__r3.json,11.0,2.0,1.0,2.0,0.079545,True
humaneval_010,deepseek_model,optimized,4,humaneval_010__deepseek_model__optimized__r4.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,optimized,5,humaneval_010__deepseek_model__optimized__r5.json,11.0,2.0,1.0,2.0,0.084337,True
humaneval_010,deepseek_model,readable,1,humaneval_010__deepseek_model__readable__r1.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,readable,2,humaneval_010__deepseek_model__readable__r2.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,readable,3,humaneval_010__deepseek_model__readable__r3.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,readable,4,humaneval_010__deepseek_model__readable__r4.json,10.0,2.0,1.0,2.0,0.076087,True
humaneval_010,deepseek_model,readable,5,humaneval_010__deepseek_model__readable__r5.json,10.0,2.0,1.0,2.0,0.075269,True
humaneval_010,gpt5_model,basic,1,humaneval_010__gpt5_model__basic__r1.json,10.0,3.0,2.0,2.0,0.058824,True
humaneval_010,gpt5_model,basic,2,humaneval_010__gpt5_model__basic__r2.json,10.0,3.0,2.0,2.0,0.058824,True
humaneval_010,gpt5_model,basic,3,humaneval_010__gpt5_model__basic__r3.json,10.0,3.0,2.0,2.0,0.058824,True
humaneval_010,gpt5_model,basic,4,humaneval_010__gpt5_model__basic__r4.json,10.0,2.0,1.0,2.0,0.060345,True
humaneval_010,gpt5_model,basic,5,humaneval_010__gpt5_model__basic__r5.json,10.0,2.0,1.0,2.0,0.06087,True
humaneval_010,gpt5_model,concise,1,humaneval_010__gpt5_model__concise__r1.json,11.0,3.0,2.0,2.0,0.061644,True
humaneval_010,gpt5_model,concise,2,humaneval_010__gpt5_model__concise__r2.json,10.0,3.0,1.0,2.0,0.048193,True
humaneval_010,gpt5_model,concise,3,humaneval_010__gpt5_model__concise__r3.json,11.0,2.0,1.0,2.0,0.069307,True
humaneval_010,gpt5_model,concise,4,humaneval_010__gpt5_model__concise__r4.json,11.0,2.0,1.0,2.0,0.06422,True
humaneval_010,gpt5_model,concise,5,humaneval_010__gpt5_model__concise__r5.json,10.0,2.0,1.0,2.0,0.060345,True
humaneval_010,gpt5_model,constraint,1,humaneval_010__gpt5_model__constraint__r1.json,10.0,4.0,2.0,2.0,0.049751,True
humaneval_010,gpt5_model,constraint,2,humaneval_010__gpt5_model__constraint__r2.json,10.0,5.0,2.0,2.0,0.050691,True
humaneval_010,gpt5_model,constraint,3,humaneval_010__gpt5_model__constraint__r3.json,10.0,2.0,1.0,2.0,0.063636,True
humaneval_010,gpt5_model,constraint,4,humaneval_010__gpt5_model__constraint__r4.json,10.0,4.0,2.0,2.0,0.047826,True
humaneval_010,gpt5_model,constraint,5,humaneval_010__gpt5_model__constraint__r5.json,10.0,4.0,2.0,2.0,0.047847,True
humaneval_010,gpt5_model,optimized,1,humaneval_010__gpt5_model__optimized__r1.json,11.0,3.0,1.0,2.0,0.044944,True
humaneval_010,gpt5_model,optimized,2,humaneval_010__gpt5_model__optimized__r2.json,10.0,3.0,2.0,2.0,0.028881,True
humaneval_010,gpt5_model,optimized,3,humaneval_010__gpt5_model__optimized__r3.json,10.0,2.0,1.0,2.0,0.056911,True
humaneval_010,gpt5_model,optimized,4,humaneval_010__gpt5_model__optimized__r4.json,11.0,5.0,2.0,2.0,0.058824,True
humaneval_010,gpt5_model,optimized,5,humaneval_010__gpt5_model__optimized__r5.json,10.0,2.0,1.0,2.0,0.060345,True
humaneval_010,gpt5_model,readable,1,humaneval_010__gpt5_model__readable__r1.json,10.0,3.0,2.0,2.0,0.055556,True
humaneval_010,gpt5_model,readable,2,humaneval_010__gpt5_model__readable__r2.json,10.0,3.0,2.0,2.0,0.044118,True
humaneval_010,gpt5_model,readable,3,humaneval_010__gpt5_model__readable__r3.json,10.0,3.0,2.0,2.0,0.054878,True
humaneval_010,gpt5_model,readable,4,humaneval_010__gpt5_model__readable__r4.json,10.0,3.0,2.0,2.0,0.05625,True
humaneval_010,gpt5_model,readable,5,humaneval_010__gpt5_model__readable__r5.json,10.0,4.0,2.0,2.0,0.052632,True
humaneval_011,claude_model,basic,1,humaneval_011__claude_model__basic__r1.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,claude_model,basic,2,humaneval_011__claude_model__basic__r2.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,claude_model,basic,3,humaneval_011__claude_model__basic__r3.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,claude_model,basic,4,humaneval_011__claude_model__basic__r4.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,claude_model,basic,5,humaneval_011__claude_model__basic__r5.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,claude_model,concise,1,humaneval_011__claude_model__concise__r1.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,concise,2,humaneval_011__claude_model__concise__r2.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,concise,3,humaneval_011__claude_model__concise__r3.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,concise,4,humaneval_011__claude_model__concise__r4.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,concise,5,humaneval_011__claude_model__concise__r5.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,constraint,1,humaneval_011__claude_model__constraint__r1.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,constraint,2,humaneval_011__claude_model__constraint__r2.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,constraint,3,humaneval_011__claude_model__constraint__r3.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,constraint,4,humaneval_011__claude_model__constraint__r4.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,constraint,5,humaneval_011__claude_model__constraint__r5.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,optimized,1,humaneval_011__claude_model__optimized__r1.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,optimized,2,humaneval_011__claude_model__optimized__r2.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,optimized,3,humaneval_011__claude_model__optimized__r3.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,optimized,4,humaneval_011__claude_model__optimized__r4.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,optimized,5,humaneval_011__claude_model__optimized__r5.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,claude_model,readable,1,humaneval_011__claude_model__readable__r1.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,readable,2,humaneval_011__claude_model__readable__r2.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,readable,3,humaneval_011__claude_model__readable__r3.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,readable,4,humaneval_011__claude_model__readable__r4.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,claude_model,readable,5,humaneval_011__claude_model__readable__r5.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,basic,1,humaneval_011__deepseek_model__basic__r1.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,basic,2,humaneval_011__deepseek_model__basic__r2.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,basic,3,humaneval_011__deepseek_model__basic__r3.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,basic,4,humaneval_011__deepseek_model__basic__r4.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,basic,5,humaneval_011__deepseek_model__basic__r5.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,concise,1,humaneval_011__deepseek_model__concise__r1.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,deepseek_model,concise,2,humaneval_011__deepseek_model__concise__r2.json,9.0,1.0,0.0,1.0,0.047619,True
humaneval_011,deepseek_model,concise,3,humaneval_011__deepseek_model__concise__r3.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,deepseek_model,concise,4,humaneval_011__deepseek_model__concise__r4.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,deepseek_model,concise,5,humaneval_011__deepseek_model__concise__r5.json,9.0,1.0,0.0,1.0,0.045455,True
humaneval_011,deepseek_model,constraint,1,humaneval_011__deepseek_model__constraint__r1.json,9.0,1.0,1.0,1.0,0.044776,True
humaneval_011,deepseek_model,constraint,2,humaneval_011__deepseek_model__constraint__r2.json,9.0,1.0,1.0,1.0,0.044776,True
humaneval_011,deepseek_model,constraint,3,humaneval_011__deepseek_model__constraint__r3.json,9.0,1.0,1.0,1.0,0.044776,True
humaneval_011,deepseek_model,constraint,4,humaneval_011__deepseek_model__constraint__r4.json,9.0,1.0,1.0,1.0,0.044776,True
humaneval_011,deepseek_model,constraint,5,humaneval_011__deepseek_model__constraint__r5.json,9.0,1.0,1.0,1.0,0.044776,True
humaneval_011,deepseek_model,optimized,1,humaneval_011__deepseek_model__optimized__r1.json,10.0,1.0,1.0,1.0,0.04918,True
humaneval_011,deepseek_model,optimized,2,humaneval_011__deepseek_model__optimized__r2.json,10.0,1.0,1.0,1.0,0.04918,True
humaneval_011,deepseek_model,optimized,3,humaneval_011__deepseek_model__optimized__r3.json,9.0,1.0,1.0,1.0,0.053571,True
humaneval_011,deepseek_model,optimized,4,humaneval_011__deepseek_model__optimized__r4.json,9.0,1.0,1.0,1.0,0.053571,True
humaneval_011,deepseek_model,optimized,5,humaneval_011__deepseek_model__optimized__r5.json,9.0,1.0,1.0,1.0,0.053571,True
humaneval_011,deepseek_model,readable,1,humaneval_011__deepseek_model__readable__r1.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,readable,2,humaneval_011__deepseek_model__readable__r2.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,readable,3,humaneval_011__deepseek_model__readable__r3.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,readable,4,humaneval_011__deepseek_model__readable__r4.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,deepseek_model,readable,5,humaneval_011__deepseek_model__readable__r5.json,9.0,1.0,1.0,1.0,0.048387,True
humaneval_011,gpt5_model,basic,1,humaneval_011__gpt5_model__basic__r1.json,9.0,4.0,3.0,1.0,0.09322,True
humaneval_011,gpt5_model,basic,2,humaneval_011__gpt5_model__basic__r2.json,9.0,5.0,2.0,1.0,0.095238,True
humaneval_011,gpt5_model,basic,3,humaneval_011__gpt5_model__basic__r3.json,9.0,4.0,3.0,1.0,0.09322,True
humaneval_011,gpt5_model,basic,4,humaneval_011__gpt5_model__basic__r4.json,9.0,4.0,3.0,1.0,0.09322,True
humaneval_011,gpt5_model,basic,5,humaneval_011__gpt5_model__basic__r5.json,9.0,4.0,3.0,1.0,0.09322,True
humaneval_011,gpt5_model,concise,1,humaneval_011__gpt5_model__concise__r1.json,9.0,3.0,1.0,1.0,0.085366,True
humaneval_011,gpt5_model,concise,2,humaneval_011__gpt5_model__concise__r2.json,9.0,2.0,0.0,1.0,0.064516,True
humaneval_011,gpt5_model,concise,3,humaneval_011__gpt5_model__concise__r3.json,9.0,2.0,0.0,1.0,0.064516,True
