experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,2,humaneval_069,deepseek_model,25,5,0.29999033345403814,0.2929722334048993,0.1580172518563092,0.19055853819440893
primary,2,humaneval_069,gpt5_model,25,5,1.2172151426529816,0.8720670074978585,0.43828364709196677,0.3550360677961633
primary,2,humaneval_070,claude_model,25,5,0.7993622854261592,0.6675739771879156,0.44360658171375855,0.32317143144013566
primary,2,humaneval_070,deepseek_model,25,5,0.4561065037214698,0.422625034496061,0.35745589143819845,0.2991068578131755
primary,2,humaneval_070,gpt5_model,25,5,0.6294449352995626,0.5669004273832079,0.2837720644529913,0.27115034942656796
primary,2,humaneval_071,claude_model,25,5,0.3194232086175147,0.2597194055022242,0.2835909784234719,0.20552913824048807
primary,2,humaneval_071,deepseek_model,25,5,0.020123121759111885,0.018244963728261496,0.14678504417621055,0.1357340921462973
primary,2,humaneval_071,gpt5_model,25,5,0.7668321488017121,0.6376131089236108,0.20387345669524307,0.19611610974531035
primary,2,humaneval_072,claude_model,25,5,1.8510511943196275,1.3484401368588022,0.4608269398198179,0.3197099146901913
primary,2,humaneval_072,deepseek_model,25,5,1.5952297937003832,1.236673569553045,0.4780262679997751,0.34610261950353693
primary,2,humaneval_072,gpt5_model,25,5,1.697261556856916,1.3613116767869118,0.5213632598137765,0.47070315944221597
primary,2,humaneval_073,claude_model,25,5,0.9294614876801275,0.6384561099431066,0.3277141676543528,0.2423487353384151
primary,2,humaneval_073,deepseek_model,25,5,0.879257878752177,0.7105910131317971,0.22986505058111809,0.1861235259892791
primary,2,humaneval_073,gpt5_model,25,5,1.3990721645656348,1.465950851329879,0.3177843792409999,0.3188470982188641
primary,2,humaneval_074,claude_model,25,5,0.3872862475222402,0.3098289980177922,0.20569294802343746,0.16455435841874932
primary,2,humaneval_074,deepseek_model,25,5,1.2248734040753773,1.0155314041061312,0.22425915217874035,0.16658017025632113
primary,2,humaneval_074,gpt5_model,25,5,1.3365572846822253,1.3095643106824746,0.3256244311794322,0.2972411083401383
primary,2,humaneval_075,claude_model,25,5,0.48942915395616327,0.39159386028714394,0.14867826250308494,0.12075948803213468
primary,2,humaneval_075,deepseek_model,25,5,1.577734290258531,1.1733633405703214,0.34277864924238255,0.26721568074793445
primary,2,humaneval_075,gpt5_model,25,5,1.1794891293856586,1.2291461603923401,0.23670255409605737,0.3157593690453319
primary,2,humaneval_076,claude_model,25,5,0.8418265367586205,0.46291437442341166,0.27839138761771337,0.19303539272609377
primary,2,humaneval_076,deepseek_model,25,5,0.9737303650878726,0.7264258461164605,0.3414988211782136,0.29796797292109944
primary,2,humaneval_076,gpt5_model,25,5,1.6488421649914327,1.8149644899435833,0.3154603747425773,0.3811763027544284
primary,2,humaneval_077,claude_model,25,5,0.7381670572003968,0.5405368995642781,0.4422765427767045,0.29770809263584935
primary,2,humaneval_077,deepseek_model,25,5,1.1673366081248724,0.9136557771181364,0.4986459810916955,0.38599892632208616
primary,2,humaneval_077,gpt5_model,25,5,0.7783286582613533,1.0308621393698025,0.28592048263211123,0.3461571262882038
primary,2,humaneval_078,claude_model,25,5,1.3505574329035093,1.0615731957403605,0.4569516516539013,0.32825282512056864
primary,2,humaneval_078,deepseek_model,25,5,0.9878953849855249,0.8190550828243626,0.253073919593903,0.20982128606330797
primary,2,humaneval_078,gpt5_model,25,5,1.399173316610318,1.1828140095154969,0.39542882227695003,0.3585887804717901
primary,2,humaneval_079,claude_model,25,5,0.8563817556547135,0.5756138451175239,0.47407953852397916,0.34736957791862855
primary,2,humaneval_079,deepseek_model,25,5,0.7545341765212062,0.531663873668181,0.5699548562648422,0.3707435392491817
primary,2,humaneval_079,gpt5_model,25,5,0.5471754816021277,0.7037438620566759,0.2737587676691575,0.3468837180528726
primary,2,humaneval_080,claude_model,25,5,1.8226536520039243,1.1975615186201691,0.4233176525816128,0.2715719386689849
primary,2,humaneval_080,deepseek_model,25,5,0.008105146264086783,0.007456734562959819,0.02912600240884105,0.026795922216134728
primary,2,humaneval_080,gpt5_model,25,5,0.38854691242987416,0.40013253742381494,0.21112817819883775,0.2422815514191155
primary,2,humaneval_081,claude_model,25,5,4.222712668363011,3.3172893287178136,0.40952060103575105,0.31225837104061877
primary,2,humaneval_081,deepseek_model,25,5,0.0,8.881784197001252e-16,0.0,0.0
primary,2,humaneval_081,gpt5_model,25,5,3.639704217052933,3.6173357233556636,0.31887936150316126,0.3592777098735754
primary,2,humaneval_082,claude_model,25,5,0.4687292404783606,0.3749833923826886,0.13402633112954,0.10722106490363291
primary,2,humaneval_082,deepseek_model,25,5,1.1153949937284764,0.8670705999144777,0.3591583913840478,0.29404738055214785
primary,2,humaneval_082,gpt5_model,25,5,0.923470307530318,0.8967746525308743,0.21328387166519183,0.21807947785275325
primary,2,humaneval_083,claude_model,25,5,1.43411305537674,1.1927076073079244,0.41371320140332096,0.3238419805344182
primary,2,humaneval_083,deepseek_model,25,5,0.7842665955234238,0.5767602582180075,0.25840784243985615,0.20941972162596012
primary,2,humaneval_083,gpt5_model,25,5,0.5790486774143943,0.6932748360987055,0.25522451048123884,0.2891512886259129
primary,2,humaneval_084,claude_model,25,5,1.2862574613675761,0.9479310346455553,0.4192352492555881,0.28915153438759494
primary,2,humaneval_084,deepseek_model,25,5,0.3913163799178839,0.3593250960618151,0.1516163472534667,0.13787751298662554
primary,2,humaneval_084,gpt5_model,25,5,1.7538970550960002,1.441700532515683,0.4231616302720644,0.381478120671464
primary,2,humaneval_085,claude_model,25,5,0.7622067057351641,0.6022132536262381,0.35299410795034103,0.254953630703758
primary,2,humaneval_085,deepseek_model,25,5,0.9571727145955637,0.6624089214723264,0.42026295193482427,0.29381118337191114
primary,2,humaneval_085,gpt5_model,25,5,1.3290049922562148,1.0042598496862347,0.41579429197438367,0.3480637726704294
primary,2,humaneval_086,claude_model,25,5,0.8284802539631183,0.5833647174882356,0.38587811067385547,0.2786718956942288
primary,2,humaneval_086,deepseek_model,25,5,0.45599605036315205,0.3729720126523428,0.22622523537300662,0.18230154086795022
primary,2,humaneval_086,gpt5_model,25,5,1.7380570204639447,1.4223002215025202,0.33637181802849103,0.36265155690684253
primary,2,humaneval_087,claude_model,25,5,0.5886386382043838,0.4360590944366867,0.33174412911381385,0.23586055451896704
primary,2,humaneval_087,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
primary,2,humaneval_087,gpt5_model,25,5,0.9743852425713925,0.7697320298688358,0.316162995952069,0.2563425041424236
primary,2,humaneval_088,claude_model,25,5,1.1159658850238885,0.7505050421444583,0.4462339560193522,0.2934520787883329
primary,2,humaneval_088,deepseek_model,25,5,0.37978506282260954,0.31664645366354266,0.2230113377930721,0.18829798692521366
primary,2,humaneval_088,gpt5_model,25,5,0.6014909420160052,0.6952420273939174,0.26084219087389093,0.29726728259103424
primary,2,humaneval_089,claude_model,25,5,0.719266328156871,0.47841206480021986,0.3492083509134854,0.22982825501654996
primary,2,humaneval_089,deepseek_model,25,5,0.7070283258316417,0.5807059316163884,0.17798576806544744,0.14618564417108648
primary,2,humaneval_089,gpt5_model,25,5,1.0728271061048171,1.7584163027333946,0.3243202712197656,0.42041066736813876
primary,2,humaneval_090,claude_model,25,5,1.572972062268073,1.0535916431501804,0.600080767904057,0.3910689930189097
primary,2,humaneval_090,deepseek_model,25,5,1.4359463374995483,1.0114245875168815,0.47384215629466697,0.3412187338060131
primary,2,humaneval_090,gpt5_model,25,5,0.9662174988687988,0.8124126563916277,0.3868775219213295,0.3388909417209177
primary,2,humaneval_091,claude_model,25,5,1.7093350339601394,1.0615207000244542,0.407033988045871,0.26060551851117897
primary,2,humaneval_091,deepseek_model,25,5,0.7333522448087556,0.6466374261548345,0.28860686243095396,0.23571712882197227
primary,2,humaneval_091,gpt5_model,25,5,0.941146029077468,0.8222868863100433,0.27155296517240846,0.28638033884740993
primary,2,humaneval_092,claude_model,25,5,1.0702405517943305,0.6910275837573673,0.4033035189571266,0.2687196772349954
primary,2,humaneval_092,deepseek_model,25,5,0.24462651053820283,0.27316844855496397,0.220177210284644,0.1899284151614599
primary,2,humaneval_092,gpt5_model,25,5,1.903829469590422,1.6673125593848193,0.3588297990057025,0.350381362723549
primary,2,humaneval_093,claude_model,25,5,0.6851762402619996,0.4462493054305301,0.2729236611106047,0.19045916423388676
primary,2,humaneval_093,deepseek_model,25,5,1.0586209520671503,1.1537203163958676,0.23287210811191378,0.25754174324698886
primary,2,humaneval_093,gpt5_model,25,5,1.5299352806917759,1.7232170276967693,0.245925250533071,0.32486891143233537
primary,2,humaneval_094,claude_model,25,5,0.6273627321141462,0.46658560164013596,0.2482708456509482,0.17427548216189176
primary,2,humaneval_094,deepseek_model,25,5,0.839084586727861,0.674960111929728,0.3151908422073692,0.2466129104751671
primary,2,humaneval_094,gpt5_model,25,5,2.217332373978866,1.6550174969412605,0.3862245874622375,0.32016844206311246
primary,2,humaneval_095,claude_model,25,5,1.284181899146061,0.8998299871197137,0.36992290351731677,0.260872293113272
primary,2,humaneval_095,deepseek_model,25,5,2.4830588281331623,1.6621822757014928,0.48775204901508806,0.35393484271041453
primary,2,humaneval_095,gpt5_model,25,5,1.6651276402258113,1.495104342920591,0.33248393488760836,0.35385348501739655
primary,2,humaneval_096,claude_model,25,5,2.294252625833468,1.5704084950730886,0.48321924518475035,0.3184865646796995
primary,2,humaneval_096,deepseek_model,25,5,2.1793434069897533,1.7457194562538323,0.40597040498684966,0.35073155055884997
primary,2,humaneval_096,gpt5_model,25,5,0.7871875351919638,0.7092337561088526,0.26709094062216215,0.2602006748755623
primary,2,humaneval_097,claude_model,25,5,0.43699172652993357,0.3495933812239469,0.42546148900270053,0.34036919120216
primary,2,humaneval_097,deepseek_model,25,5,0.7793594398538417,0.6065877890226054,0.4234487348997386,0.30372258253742845
primary,2,humaneval_097,gpt5_model,25,5,0.4888246019401839,0.6105891870449407,0.3705001617680207,0.38683051209829733
primary,2,humaneval_098,claude_model,25,5,1.3652862327448043,0.9865014189995466,0.4816333008682358,0.3176449126554588
primary,2,humaneval_098,deepseek_model,25,5,0.3776038158849208,0.27064991917394654,0.33004096267262284,0.2572703127594434
primary,2,humaneval_098,gpt5_model,25,5,1.480963649520911,1.1117704681937903,0.3951922796538298,0.36626231203921356
primary,2,humaneval_099,claude_model,25,5,0.6695453030210203,0.5103012015315226,0.38488610132241535,0.25712437883451505
primary,2,humaneval_099,deepseek_model,25,5,1.1460253271009182,0.9511352904540383,0.5723232001713109,0.44342297248031926
primary,2,humaneval_099,gpt5_model,25,5,0.9619305450569874,1.306748140941151,0.2798108606900581,0.3837964393721341
primary,2,humaneval_100,claude_model,25,5,0.5883747955440594,0.45692846697908707,0.5098403342194452,0.37480585774573216
primary,2,humaneval_100,deepseek_model,25,5,0.29183775908819654,0.24372221143537984,0.2528761208229168,0.21400080631812776
primary,2,humaneval_100,gpt5_model,25,5,1.1080682151963699,0.8939714715732836,0.37307697326919176,0.39452839253659916
primary,2,humaneval_101,claude_model,25,5,1.2825181209603242,0.9490054633447307,0.47891519834321883,0.3527271492361432
primary,2,humaneval_101,deepseek_model,25,5,0.7155624341748039,0.4416969665685406,0.4041346898365762,0.30493262788787295
primary,2,humaneval_101,gpt5_model,25,5,0.522362758110557,0.4968277293278959,0.27846900372926725,0.2984306918686928
primary,2,humaneval_102,claude_model,25,5,0.8788978285887007,0.6571487025672762,0.3308890754174988,0.2312144841140858
primary,2,humaneval_102,deepseek_model,25,5,0.016302523502902667,0.015650422562786623,0.019856586291376526,0.01906232283972674
primary,2,humaneval_102,gpt5_model,25,5,0.8231680537692251,0.8834573566038776,0.29251141375626816,0.336660719329194
primary,2,humaneval_103,claude_model,25,5,0.29476590372320943,0.2358127229785676,0.17514841128387862,0.14011872902710426
primary,2,humaneval_103,deepseek_model,25,5,0.5113175349469639,0.38223662142710785,0.28939185908452847,0.2194175450046083
primary,2,humaneval_103,gpt5_model,25,5,0.533617246878759,0.6857277639465055,0.2863710905835067,0.3405607465504794
primary,2,humaneval_104,claude_model,25,5,2.552948126188987,1.7503964353746857,0.5949930796584383,0.3808211051651824
primary,2,humaneval_104,deepseek_model,25,5,1.065042649963053,0.8003668811710637,0.4820805833033603,0.34660630328321695
primary,2,humaneval_104,gpt5_model,25,5,1.437114436944236,1.1751744023833381,0.3613813473919814,0.34391996810586356
primary,2,humaneval_105,claude_model,25,5,0.6833454393159325,0.4516785644537562,0.4221522856877581,0.2819541503690602
primary,2,humaneval_105,deepseek_model,25,5,0.030401285685380586,0.021538559784623743,0.24624712038037694,0.19639647388085546
primary,2,humaneval_105,gpt5_model,25,5,1.3255511717130124,1.0324640753305077,0.2817863479029806,0.25198149441786993
primary,2,humaneval_106,claude_model,25,5,1.0018632281364659,0.6667418301298896,0.2563267808104045,0.18041250978194914
primary,2,humaneval_106,deepseek_model,25,5,2.895144581967883,2.026420757302452,0.3246743872607502,0.2357452542212583
primary,2,humaneval_106,gpt5_model,25,5,0.5798780972777184,0.5440718749907522,0.30665415470756574,0.2807900671279688
primary,2,humaneval_107,claude_model,25,5,0.9394032468504976,0.7339501141496833,0.31270816508567123,0.21353081474585067
primary,2,humaneval_107,deepseek_model,25,5,1.4871564963747015,1.3203346028509912,0.2532824677263713,0.19049892816756586
primary,2,humaneval_107,gpt5_model,25,5,0.5153491157789968,0.3532993546892385,0.20520212511213615,0.22856099802444582
primary,2,humaneval_108,claude_model,25,5,0.6769680173345651,0.5219728654469894,0.3599714233923509,0.24722140841349258
primary,2,humaneval_108,deepseek_model,25,5,0.9092506579857806,0.9757333694285454,0.30029551809963395,0.2957213269797663
primary,2,humaneval_108,gpt5_model,25,5,1.6683884485666376,1.5270925844335113,0.300918483161609,0.3315400891406449
primary,2,humaneval_109,claude_model,25,5,1.3103685673652024,0.9583556915088883,0.29100679109858735,0.20552500877410684
primary,2,humaneval_109,deepseek_model,25,5,0.07699831074378108,0.07391837831402974,0.03909494287367636,0.037758684950267137
primary,2,humaneval_109,gpt5_model,25,5,0.6806362471415297,0.9129202408895215,0.2703020661299201,0.32374574544913204
primary,2,humaneval_110,claude_model,25,5,0.3487169308172758,0.2789735446538206,0.19766150705379337,0.1579348804711541
primary,2,humaneval_110,deepseek_model,25,5,0.49824148424864045,0.3892694833325086,0.3405150494269698,0.2728748223744468
primary,2,humaneval_110,gpt5_model,25,5,0.2521074965489481,0.24090892249107437,0.22639966499223158,0.24145193585620914
primary,2,humaneval_111,claude_model,25,5,0.6515399685469789,0.4550981092003694,0.3392841709021519,0.23348721234811223
primary,2,humaneval_111,deepseek_model,25,5,0.10368438486382381,0.07798112144091023,0.1551056740029305,0.11598987337255594
primary,2,humaneval_111,gpt5_model,20,5,0.8739703833862,0.6002577452266591,0.23611076163049843,0.2231958167214673
primary,2,humaneval_112,claude_model,25,5,0.7899516291228645,0.5839521613008285,0.4198573204641409,0.26972739598117823
primary,2,humaneval_112,deepseek_model,25,5,0.1785981298626073,0.138533122303548,0.2198757848384724,0.166664185355239
primary,2,humaneval_112,gpt5_model,25,5,1.1182680913739824,0.9161450188696766,0.3411792920690293,0.2949779122498383
primary,2,humaneval_113,claude_model,25,5,0.024539029034027937,0.01963122322722235,0.10638273955520468,0.09007491941343723
primary,2,humaneval_113,deepseek_model,25,5,0.0,2.220446049250313e-16,0.03771236166328266,0.03469537273021996
primary,2,humaneval_113,gpt5_model,25,5,1.855799390923887,1.5965591485487636,0.3768709826533252,0.3620147836825644
primary,2,humaneval_114,claude_model,25,5,0.5372974148975765,0.4206277622935183,0.36880542573827724,0.2632410786031358
primary,2,humaneval_114,deepseek_model,25,5,0.6064318326425213,0.7493133873854748,0.2707577355367781,0.2946678289730911
primary,2,humaneval_114,gpt5_model,25,5,0.8019629275404849,0.6641514218190978,0.2899740952742807,0.26663824849034085
primary,2,humaneval_115,claude_model,25,5,0.9726727584468648,0.7519467917694194,0.4482549369776354,0.32541915316552433
primary,2,humaneval_115,deepseek_model,25,5,0.8012703423179731,0.5944712104051445,0.3320856032547801,0.24628230350185235
primary,2,humaneval_115,gpt5_model,25,5,0.9878401290654756,0.8863318193230643,0.35412085644051794,0.36522334439139054
primary,2,humaneval_116,claude_model,25,5,0.0,2.7194799110210365e-16,0.0,0.0
primary,2,humaneval_116,deepseek_model,25,5,1.2765991155939678,1.0212792924751743,0.29179321189384105,0.23343456951507296
primary,2,humaneval_116,gpt5_model,25,5,1.436104772439458,1.6243186875211444,0.35943870949227225,0.43310831723373266
primary,2,humaneval_117,claude_model,25,5,0.7002195393525701,0.5601756314820561,0.1385577148652135,0.11084617189217072
primary,2,humaneval_117,deepseek_model,25,5,1.1535373997354992,0.8220707443811773,0.3342825464401189,0.2210287096524416
primary,2,humaneval_117,gpt5_model,25,5,1.669266630882819,1.2616361060370642,0.37385965466849597,0.3133752643252133
primary,2,humaneval_118,claude_model,25,5,0.6252581359242786,0.452318593498807,0.29968569208265794,0.21491943630836893
primary,2,humaneval_118,deepseek_model,25,5,0.8552811344394596,0.6851448770870485,0.22604829926538236,0.18041262335553282
primary,2,humaneval_118,gpt5_model,25,5,1.0840205781114816,1.1694456157831319,0.30979613998093025,0.28536709549028616
primary,2,humaneval_119,claude_model,25,5,0.46369502381290123,0.3315881991673813,0.32358015526941336,0.22813906207614065
primary,2,humaneval_119,deepseek_model,25,5,1.9111772232202042,1.509485764921144,0.3539334633229447,0.3178777545409782
primary,2,humaneval_119,gpt5_model,25,5,0.8460099103909415,1.0772390827487703,0.27734716275589477,0.30149556238053743
primary,2,humaneval_120,claude_model,25,5,0.990181854676479,0.8322266466753994,0.6538324580557756,0.49172907649742165
primary,2,humaneval_120,deepseek_model,25,5,0.7922539716364279,0.6548547719033608,0.455923947131686,0.35524377956788133
primary,2,humaneval_120,gpt5_model,25,5,1.7778736033113678,1.3639518565584574,0.33380578820737655,0.31052784205755923
primary,2,humaneval_121,claude_model,25,5,1.236589556400044,0.9855683162841653,0.4215189839340172,0.30075864663014124
primary,2,humaneval_121,deepseek_model,25,5,1.3770302578677789,0.9502374468510831,0.5042439209095384,0.3504974697088741
primary,2,humaneval_121,gpt5_model,25,5,1.4207225466172628,0.9506310479304889,0.4540768803219956,0.3504880269277696
primary,2,humaneval_122,claude_model,25,5,0.9113314214671379,0.6414234713567463,0.41045393058075064,0.2985284453850039
primary,2,humaneval_122,deepseek_model,25,5,0.9115827447087426,0.6566857024145998,0.369330841762922,0.2881842198880778
primary,2,humaneval_122,gpt5_model,25,5,1.137113639585029,1.0470769834391107,0.2872936542614915,0.3153505153090643
primary,2,humaneval_123,claude_model,25,5,0.4426263705518047,0.3757747015227193,0.27829628383788696,0.22070958804797647
primary,2,humaneval_123,deepseek_model,25,5,0.3538762523182907,0.29469320145310973,0.3306529958716339,0.2348399242167768
primary,2,humaneval_123,gpt5_model,25,5,0.36859242094819694,0.3947805960837246,0.19091422111187759,0.21006555264942328
primary,2,humaneval_124,claude_model,25,5,1.2050459370513456,0.8032476486514328,0.35453177297721505,0.22532156532695236
primary,2,humaneval_124,deepseek_model,25,5,1.0940580350189282,0.9009181350894111,0.31455913667040863,0.2910145766124982
primary,2,humaneval_124,gpt5_model,25,5,1.5033720791352185,1.1936724375024201,0.2563511136040012,0.2875880922452595
primary,2,humaneval_125,claude_model,25,5,1.703898853143468,1.3631190825147743,0.3021092997990012,0.24168743983920166
primary,2,humaneval_125,deepseek_model,25,5,1.3535634120733149,0.9864220990318628,0.39352469487077163,0.29442248773917584
primary,2,humaneval_125,gpt5_model,25,5,0.9338928650925886,0.8219823563341007,0.2993885935741123,0.3153376152499399
primary,2,humaneval_126,claude_model,25,5,1.2266594721095496,1.0143825192530933,0.5052360829964968,0.38117028914229967
primary,2,humaneval_126,deepseek_model,25,5,1.085264265459363,0.8304787900277327,0.360794077629619,0.28106219730322396
primary,2,humaneval_126,gpt5_model,25,5,1.6814069506723086,1.4731666397860836,0.38607470745444367,0.3742256869714214
primary,2,humaneval_127,claude_model,25,5,1.5577282614067034,1.2824399004521114,0.21464394395905817,0.15637860892052308
primary,2,humaneval_127,deepseek_model,25,5,0.8460170272642229,0.6680138748975382,0.3322690327947662,0.23012856703474568
primary,2,humaneval_127,gpt5_model,25,5,0.8816273784845862,1.0684093965709938,0.21533575323684628,0.25863356481919747
primary,2,humaneval_128,claude_model,25,5,0.5633600314556247,0.40478509224886766,0.3751566310173773,0.2557658384300447
primary,2,humaneval_128,deepseek_model,25,5,0.5010089060363201,0.4197180011733461,0.3033287838784833,0.2518661222843031
primary,2,humaneval_128,gpt5_model,25,5,0.614619728593468,0.6417544802692556,0.23349845806939823,0.24949762974250997
primary,2,humaneval_129,claude_model,25,5,2.6630193166443306,2.092837905894971,0.15276801372333146,0.17124557582382938
primary,2,humaneval_129,deepseek_model,25,5,1.661335137570158,1.8196558788682002,0.24119725097796874,0.2782940592715516
primary,2,humaneval_129,gpt5_model,25,5,2.085072817186674,2.6380251942067314,0.19974745353686163,0.28660965494870927
primary,2,humaneval_130,claude_model,25,5,0.5485996687448156,0.45002962301477745,0.2995773234308299,0.23419635865274888
primary,2,humaneval_130,deepseek_model,25,5,1.195957098712037,1.0500181870233214,0.32775435991391044,0.27969449522765844
primary,2,humaneval_130,gpt5_model,25,5,1.3023324823802436,1.9372667945976998,0.2868902626551214,0.36331001915854055
primary,2,humaneval_131,claude_model,25,5,1.2383374761488657,0.8274607010879234,0.5013227596208518,0.3211767341836989
primary,2,humaneval_131,deepseek_model,25,5,0.06602619839406368,0.037584066304614173,0.32873628580690334,0.24557568766241672
primary,2,humaneval_131,gpt5_model,25,5,1.239932837884348,1.1175157577411001,0.396754649209497,0.41222926863819753
primary,2,humaneval_132,claude_model,25,5,1.310785749240495,1.1647698071992434,0.24945730635880964,0.2619731338885177
primary,2,humaneval_132,deepseek_model,25,5,0.9499941979189408,0.8043890910981313,0.2181570631663215,0.23829554029942313
primary,2,humaneval_132,gpt5_model,25,5,1.0572605124787875,1.492562273324845,0.28154577965974376,0.37573055093009416
primary,2,humaneval_133,claude_model,25,5,0.75931423619039,0.6378239583999276,0.31712366800428693,0.26638388112360145
primary,2,humaneval_133,deepseek_model,25,5,0.8698563457956107,0.6810280610997016,0.39384436025403113,0.3019967257398062
primary,2,humaneval_133,gpt5_model,25,5,1.2121818596563947,1.034033587108934,0.41547407430332495,0.36958344685651484
primary,2,humaneval_134,claude_model,25,5,1.1153762574682882,0.7824964275707615,0.3382289502831894,0.23176212571551183
primary,2,humaneval_134,deepseek_model,25,5,0.7122936405878229,0.5265742650094059,0.2841441211113414,0.212935296036301
primary,2,humaneval_134,gpt5_model,24,5,1.036914423115007,1.1452629072768745,0.28434934946574003,0.34594845804048147
primary,2,humaneval_135,claude_model,25,5,0.05867070389294969,0.056323875737231674,0.030603744163526198,0.029379594396968862
primary,2,humaneval_135,deepseek_model,25,5,0.12840787584731045,0.09460550309683793,0.14530634809868337,0.12740014685291232
primary,2,humaneval_135,gpt5_model,25,5,0.7187314026916589,0.6541253665008011,0.24557726137766128,0.2741209543182395
primary,2,humaneval_136,claude_model,25,5,0.010883255018053007,0.009577264415886683,0.050756306048254596,0.044665549322469335
primary,2,humaneval_136,deepseek_model,25,5,1.2746745770057382,1.0469327192473796,0.390668878502645,0.3208693722101728
primary,2,humaneval_136,gpt5_model,25,5,1.285461458752382,1.1634992631335133,0.35127754624239166,0.36129585458329466
primary,2,humaneval_137,claude_model,25,5,0.3120572356598815,0.214879446178038,0.24512572419099504,0.1745629199940376
primary,2,humaneval_137,deepseek_model,25,5,0.3859768471688867,0.28417604239927635,0.2658652040964239,0.21228495933262936
primary,2,humaneval_137,gpt5_model,25,5,1.3868683197356608,1.4247430704903183,0.2697662838903044,0.3342354835810834
primary,2,humaneval_138,claude_model,25,5,1.4345328732913258,0.941501910920865,0.4603542438753344,0.3057140635752099
primary,2,humaneval_138,deepseek_model,25,5,2.0518597216518466,1.6607822257732294,0.3752651139691633,0.3005138101778052
primary,2,humaneval_138,gpt5_model,25,5,1.2797732056705513,1.397900771388744,0.3591927043067483,0.4158096989294729
primary,2,humaneval_139,claude_model,25,5,0.9275184072558064,0.6615172500899841,0.4768974215702598,0.3183857992224948
primary,2,humaneval_139,deepseek_model,25,5,0.3397031501673194,0.3543645673582011,0.32193498562496115,0.264204723288117
primary,2,humaneval_139,gpt5_model,25,5,0.6040787783308139,0.6557296341585855,0.2155245254648591,0.2593414679211634
primary,2,humaneval_140,claude_model,25,5,1.398717174559626,1.1706186814775947,0.46223919831238564,0.35297173836351514
primary,2,humaneval_140,deepseek_model,25,5,1.575016309340384,1.215383832499326,0.40330014821949556,0.31412230362107674
primary,2,humaneval_140,gpt5_model,25,5,2.027993847786674,1.9070177534862274,0.42841059717187485,0.3995448660299716
primary,2,humaneval_141,claude_model,25,5,0.7344434877488475,0.5054819198007567,0.30724767541042947,0.22040624440211715
primary,2,humaneval_141,deepseek_model,25,5,0.5424846232133755,0.38136285021436267,0.23990510940774218,0.19049483583843357
primary,2,humaneval_141,gpt5_model,25,5,0.8369570190321955,0.6857424511119564,0.2752216540985861,0.25665124395335104
primary,2,humaneval_142,claude_model,25,5,0.2919810060264515,0.219937945676131,0.2507064942033641,0.1763147761974699
primary,2,humaneval_142,deepseek_model,25,5,0.34527444800331963,0.2841115457855887,0.21663498258695343,0.178259642814408
primary,2,humaneval_142,gpt5_model,25,5,0.28234819675483347,0.24207614319221574,0.17907206813090018,0.1795188254735077
primary,2,humaneval_143,claude_model,25,5,1.1004138159240247,0.7529303426994879,0.3460319446558915,0.22909975407316668
primary,2,humaneval_143,deepseek_model,25,5,0.7604166587645282,0.6083333270116225,0.2492160661891975,0.19937285295135834
primary,2,humaneval_143,gpt5_model,25,5,0.8040984256436348,0.6508755504057683,0.23161245847908524,0.2518332348532665
primary,2,humaneval_144,claude_model,25,5,0.5102485884189942,0.32774215639659326,0.44630925344617206,0.30231539134838753
primary,2,humaneval_144,deepseek_model,25,5,0.4165085926624614,0.33320687412996913,0.34837246897075363,0.27869797517660244
primary,2,humaneval_144,gpt5_model,25,5,1.8639727868092817,1.704226827366525,0.3467892628070219,0.3690535324534549
primary,2,humaneval_145,claude_model,25,5,0.715598789091475,0.5766090455928213,0.3674479427512116,0.2701977858551778
primary,2,humaneval_145,deepseek_model,25,5,0.5509818088157823,0.49551352292309114,0.33836112446007915,0.30533319569482087
primary,2,humaneval_145,gpt5_model,25,5,0.936274856868701,0.879959716954518,0.4561233798105565,0.4078646437512676
primary,2,humaneval_146,claude_model,25,5,0.5274726593205028,0.380700359580368,0.31555085313992376,0.23152018671248079
primary,2,humaneval_146,deepseek_model,25,5,1.245160567044455,1.0223636784426169,0.24744738006112615,0.20227551202098404
primary,2,humaneval_146,gpt5_model,25,5,1.4867044277289485,2.187904424085117,0.28198753873322546,0.3559091731502931
primary,2,humaneval_147,claude_model,25,5,1.5680305091593374,1.2315710464703375,0.29447286583122867,0.2130018025769991
primary,2,humaneval_147,deepseek_model,25,5,0.5684742836998068,0.5339122209351511,0.22211693267324445,0.19376839162815038
primary,2,humaneval_147,gpt5_model,25,5,1.0678306841281269,1.7621137188642972,0.26568116269566755,0.3344051287306354
primary,2,humaneval_148,claude_model,25,5,0.3500232721291072,0.26926371537100474,0.21265534825489368,0.14491779009788563
primary,2,humaneval_148,deepseek_model,25,5,0.6711929306905791,0.6583161926869555,0.2412079208450589,0.21246575705814383
primary,2,humaneval_148,gpt5_model,25,5,0.29147066755859674,0.3829194520387466,0.22121965420740958,0.22891446194357648
primary,2,humaneval_149,claude_model,25,5,0.040756308757256755,0.030276913613397037,0.23800766866147854,0.16796754901258504
primary,2,humaneval_149,deepseek_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
