file,sha256
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r1.json,f109e4ca18cd0f21cbe61ee264e39a586a7b4780a01105899c1840c94bf508ae
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r2.json,1999b36edd8e273e262486cec02dd71eecc2169a30941fd22db9cfd9a9fe2d57
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r3.json,8b6142c9705b7dbf41f5b9a14ce7601e05910861c1fdc84a5580001543e7b7d3
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r4.json,e973ed2adcfc2e11ac828c6ad61385ed4f594c440a27c00297318a39b1225103
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r5.json,c20ac9b711a80e449c9832b2852e6ab239f8ed9c5a201cfa4efb71c02682d084
humaneval_044__claude_model__paraphrase__paraphrase_a__r1.json,6277e7f45c56705db80e917b91a406be23197c9c4268f0e1bf1a31a6eefb40fa
humaneval_044__claude_model__paraphrase__paraphrase_a__r2.json,a07f41a72593fa36f7e74915dfab4492146e12cc990e2d62bf33647a006158d2
humaneval_044__claude_model__paraphrase__paraphrase_a__r3.json,a4c291e6369a994d7b35c35d8313a0406a7bd5cf3552cc395f6026aa1e8a9955
humaneval_044__claude_model__paraphrase__paraphrase_a__r4.json,eaa71e2c28d11a7e926906333dbe602f8dbd70a249944541fd4c0bd56ff9a010
humaneval_044__claude_model__paraphrase__paraphrase_a__r5.json,697a5497a757c58ebf97f21c53433747f7dd28b94e58da70309c89bb838ade42
humaneval_044__claude_model__paraphrase__paraphrase_b__r1.json,4217fae7f3e6421aa9aa4f75eeb3a90bba5b3ed9906153f9f42b5461e42622f4
humaneval_044__claude_model__paraphrase__paraphrase_b__r2.json,a4a85de1967248f7d9ea2a63b2fa6573a8b76725185c5c040acf329a95f0b99d
humaneval_044__claude_model__paraphrase__paraphrase_b__r3.json,434b7cd36c987106805b6ff65d0ddff3f6e46ed6358e6d340ac3b773e8ed1441
humaneval_044__claude_model__paraphrase__paraphrase_b__r4.json,5573bf003f118ed557378c34f17c355c94cc6ca1a702d7790eca7411a70bc384
humaneval_044__claude_model__paraphrase__paraphrase_b__r5.json,dc516894ba0c8e58a0dc493fb559aac5e8c031752d1c1e5c202c647234abfc87
humaneval_044__claude_model__paraphrase__paraphrase_c__r1.json,c7b0a24b3c6f668290b541f9d3858dddbc28a4d7a9c3b7c06c8b8468dd5c1b72
humaneval_044__claude_model__paraphrase__paraphrase_c__r2.json,aa7b1077bb62a6a5a9ff9afb8a496adc9fb5cfe9477d353aea9e08bcb4cfdb3a
humaneval_044__claude_model__paraphrase__paraphrase_c__r3.json,80e8ab09a24ca7af2c0aea6b2d87a972f1ca80612eebaf17da2ef23b9c2290c8
humaneval_044__claude_model__paraphrase__paraphrase_c__r4.json,bd593a9aaaa7f896a9e103b1115efaf7dd61e09a7088c7912de77064d5b38afa
humaneval_044__claude_model__paraphrase__paraphrase_c__r5.json,607c692b0a0ed24135b7f70907d3799a12fa86ba55f23f03a885c141a25ba02a
humaneval_044__claude_model__paraphrase__paraphrase_d__r1.json,8d621c60545a6a2946da072342e6b4f8e704501021bc51f8df7b33e8e8bc8acd
humaneval_044__claude_model__paraphrase__paraphrase_d__r2.json,15f417de12ca00d9b5937aed4a8fe5f4a6d2fa6f0a01f782b18ae54749b9059f
humaneval_044__claude_model__paraphrase__paraphrase_d__r3.json,497c1968ed3c21043c27a7b61df3adab11240fe2a6ad70984648e6b73fc98fe5
humaneval_044__claude_model__paraphrase__paraphrase_d__r4.json,d9495fbc4a066b62582c2076ea4c06409ab886f56807fb4e8ee2284ff61909da
humaneval_044__claude_model__paraphrase__paraphrase_d__r5.json,3e23ade47fce98126debf2b666c0c12e36a7cd7e9c460d8710374aed165f7992
humaneval_044__claude_model__paraphrase__paraphrase_e__r1.json,f9fb70c1968fad0dfada6435d88ac9825403ff528062e75c9ed5793ec4bebd42
humaneval_044__claude_model__paraphrase__paraphrase_e__r2.json,98ed9f1c5bfefbed46239123b99d39008290c291ce10ff9fb8f9a809c2562e5d
humaneval_044__claude_model__paraphrase__paraphrase_e__r3.json,1e9bd66569d599616393264d385634f8e225ccccbc6971d53dcf1c1258bfe2a7
humaneval_044__claude_model__paraphrase__paraphrase_e__r4.json,fe9fffbd47a5639c4120b394ca07b36f65a38cb8167f82ffd45c802ff4c2fa37
humaneval_044__claude_model__paraphrase__paraphrase_e__r5.json,857b498e2c29b5dddfbe8bc9c0dded249a2e31d5098b6dc92695e263c665abc3
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r1.json,ed5488a8ca70190bdbbcc70ed186f584066fd5f355848efbf1ce4053f428cde2
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r2.json,7e261880a5dea9ab8470bf2310c8caf40d15552d403737fbffc3df36f7c660bc
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r3.json,0c89830d9f279a63e30eb059f47288f75b4454d866e265ab4c1f1a011142f2b1
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r4.json,31f40794b41698f339f555ad5de9e463a10e65835b0ac274220e24385bee02ea
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r5.json,71a050224f482d349870d6aa4d28566cab4e27ef568e4b620ac2cf9ec9ad1cc9
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r1.json,4108c2c72056bc2dfb66e36493af5f15af0e1f910428e805f968bec3c46306a6
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r2.json,50b62c8b8c91622fb9562ec500e5035f8cad5460992fbe4072850164a9a81f1c
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r3.json,5ba2208ef10eb6ae50818fe6d1f044b44fc8639dcbcaceba10bafd87efb56d76
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r4.json,12f86e4212aadc9291cc7cef791e23906372fd75569ca7bacf1004f5f9cbf653
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r5.json,bd50127218ec27ec15ca4d2cbdf36aaa5af8e614504c585857c55b2f35c134d0
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r1.json,cdcfb1de0f3914a79d7fa4696b683842993be416f1764d2d70794313800616cd
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r2.json,291f043f59574f279f057fb0b9d16ffc7203ccf7b3779b9c5b5ab4f7cde55384
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r3.json,b0b815d7b26a3fa4725e250731a44d42df6f2ba6a324b2dcb280f5c7686de250
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r4.json,66245ad3d2ab7a85af5acc83336b4943d32144da637cb6ca35ea6a4f76811c45
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r5.json,77d57b07e53eab8d0f82a3b81c1888a4f16fc705f71e5cffeab51d88e8bcccd8
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r1.json,d92f605d1a3650bdba998c14bb7ee25f3c1a5a4730780aa73324c5d6187f5856
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r2.json,35ff8dd0ea348bf60054d91d15b132212c86835d7bcc1996bc0d9c659b4c74da
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r3.json,14716e66e1d043459b302e0a1a47c8b58050e5d1e0e57ab0467d95390f1515d4
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r4.json,d0a2b520346e1042c799a9553d375404fe95931e4dca674b834ad2bb61c5e3e3
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r5.json,952cec1c334afa9e1e96c87be7b0064f598bc09deae38a41d6d25bfaadf7bc66
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r1.json,f8dd3663189e07dd5244b76a3c7ba4c4a79380455267b196147cb9b00bfaf3f7
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r2.json,34badc4a243a4c5fd291ab0c211bee850320fb06a4d63838d007d13ebeaed4cc
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r3.json,88ee6b0139c5eda5b5f113dac59351a7e13253d57ce20925ae4b0547d1f46900
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r4.json,629e2ca9d2f37d7776854d0d4f8f8dce18c11120f3737c5564ba4284cbd24919
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r5.json,024017b7b519764a3448f5ba6f634c1449b191751546895a47ad0b20f6b413ff
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r1.json,f2aa0bd16c12aa6aebb28a3a25d98b498190a01e85d15fb15ca5fa0086d4d1b4
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r2.json,ce276d079901d2d2200796507dd2ed02e9c1157f94501a1626fb6092c57d388b
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r3.json,7a2643be09d65e51633723b8388059706419a7ef70f96f01df8921d521dd8647
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r4.json,a8011b7c2b49d3f4272bbe49a70006dd912fc36ed30c4aecec5baa5bab62873a
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r5.json,d23f4b0258c9d2c4dc72269ea8bf3c392ded44d1287cf5c841e962542322aee9
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r1.json,a157c2dabf6b89f684fc3dd723217dfb73f21fc8f43c58ff6f122601659989a2
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r2.json,073c60919583c3a048de4204fc0c49ca237f7fd0c0fdd899fdbc24a8489584a4
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r3.json,99700d716bbec2c0c9aac20505675e94101669593b35fba40803557f3b31d5d7
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r4.json,ad36743f61aeee0eb533678498d7fa8182446d1d03e4987c1dce8b6c3926b0dd
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r5.json,51a480533f2a169ea4bf051a948daa2b3b123db2830b4064ffde8427b9847e8d
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r1.json,a9e44b95ad18d019a746f37c345a1f8247f6a21334f4ef412d1146b081ef31cf
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r2.json,7f973b7cb265f743b564c6480039e7b45921c1cae8f4dbccfd205c19ab07ebaa
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r3.json,b17a274ce0ad659138274732b6a6876b98ffa20e3dbb46c47644c769b82dd289
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r4.json,d307aa71017085e7a90b81f7ac459dff803da3321be2f422896ef55dddc6e6fb
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r5.json,55af1b49800b958ad0dbb30b189424e4c5d7c05fa7f8ac66479ce55defe1b638
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r1.json,fa6ad79844c13ac293af7dc72cbd0b666f0d4ee6b1c940db1968ccd4c43294be
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r2.json,4cd6b03fac5ea91e32df20d54757cddbff4e5dada2fe2795885a2a526ab7d97e
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r3.json,526dc9e4c6f52ed125591fe3d3610de6154e1a4f8f23901a4bfd897e25b5a96c
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r4.json,df3da471758fd3105543a6d220016d55410b928b74035aff8be341341d1025f2
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r5.json,7de7655b5506498353a3340e6a2dcba8c09758bf7dcf6cd8cb770535f8db6132
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r1.json,15ab601e657452f903cff81e5a5d16d801cd8f35eb5eb94aaf64a776637bbeb4
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r2.json,d353a406f9488b36b685c7fd036809fe27d8d582ddc8d15564eb037bacc1ff7d
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r3.json,121a71f89930865aa2f850ea00a5273d8847c7a20e4435fe9b8346c88abfeebc
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r4.json,e6d3fe665237b676314c82d408a80c27a7513a5ec94189f5404dfac4caeecee5
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r5.json,741ea1b155d21c78847446d234cdec18e25cc490f17df7eb693cb00a726257e4
humaneval_045__claude_model__paraphrase__paraphrase_a__r1.json,0c14897e005d92fe5d7feadf6eace043fb231f9aa40ebd625812b977267f112a
humaneval_045__claude_model__paraphrase__paraphrase_a__r2.json,008778bdd6b186afaeb7079dc87d411f1e33f2b3de716ca164a13b5ae7a0910f
humaneval_045__claude_model__paraphrase__paraphrase_a__r3.json,642a19b97ac4ef4d0d6f81ea351e72e77fdde98ba056bb3e2a28b7e6035d5036
humaneval_045__claude_model__paraphrase__paraphrase_a__r4.json,0d06e017f85a612e70c4b5979263619fa94001879dc882113e5922e682780b9e
humaneval_045__claude_model__paraphrase__paraphrase_a__r5.json,3b5d8319fb34858df62363fc3aa90340c3772c8c26a980b33dffe70ef34f7c5c
humaneval_045__claude_model__paraphrase__paraphrase_b__r1.json,8abcdeb4fa51cb14f0cf6c367ed9646413779d9506dbea2beef065177ee98b48
humaneval_045__claude_model__paraphrase__paraphrase_b__r2.json,9afc1ab3958c66601d00623db9db80073f477805bc2f7859b34690d39024231b
humaneval_045__claude_model__paraphrase__paraphrase_b__r3.json,803fd18150ff0c5a4b064c1336ef640877819216e9173002a1bb66823f290845
humaneval_045__claude_model__paraphrase__paraphrase_b__r4.json,2e29cbd902d117bcc7d45590f4e1349d1f52c16022a21983ab1d4917d266b436
humaneval_045__claude_model__paraphrase__paraphrase_b__r5.json,76146dfb03259550b82b99269164053e62e101e2382e759ab0f7376c7b036718
humaneval_045__claude_model__paraphrase__paraphrase_c__r1.json,15b25cd02006ac407a6c0238470d9a68fad139e6eb74e49aa77626241265fbae
humaneval_045__claude_model__paraphrase__paraphrase_c__r2.json,47907ff99345a1dc7c1e2f2e38e152cfeb5bbe6702cf2d1191c317efc90b1029
humaneval_045__claude_model__paraphrase__paraphrase_c__r3.json,96aa7a6688683d92ef27fe890ecef6c10e7c1c4b8755d54e4be1dc9d3f0d3c8c
humaneval_045__claude_model__paraphrase__paraphrase_c__r4.json,0a6b39e978d6f82274574c6b706f0a52ab5fa01508bb490d23da39ba872e398b
humaneval_045__claude_model__paraphrase__paraphrase_c__r5.json,72ed74cdd3d38a7568fcfea2fe40feeba9e299cd7acfe135a8fc6f3f837e7367
humaneval_045__claude_model__paraphrase__paraphrase_d__r1.json,3ccc8dd4306cad64d2b3da8136dd58c8f7df4e2c59bebdc9144e0460865f2255
humaneval_045__claude_model__paraphrase__paraphrase_d__r2.json,5721e6233cd56d6a420e5a794b72f698af155370147bc2aef5b9253a01753b60
humaneval_045__claude_model__paraphrase__paraphrase_d__r3.json,9add901ef39e9bba329918aaed8802785e36dac847f7a365425f56de6431865f
humaneval_045__claude_model__paraphrase__paraphrase_d__r4.json,6a1c3119946d156c4b4457633e555e4b5b91b546f1da5c1eb393ecb9927f8241
humaneval_045__claude_model__paraphrase__paraphrase_d__r5.json,2d49b055fd65019819cdcec58afc9341dbde02b9157cfe8fe64423184e8fc618
humaneval_045__claude_model__paraphrase__paraphrase_e__r1.json,1f59fe66a5ffd1a0bc0902f4a5fadab1377563102e1c1f3b492c9b3d67b87a0a
humaneval_045__claude_model__paraphrase__paraphrase_e__r2.json,5abe8d363c2326bd276e19bfb19edb3e0105f468149b00ae559da42138eb3fc2
humaneval_045__claude_model__paraphrase__paraphrase_e__r3.json,e450da4afddf9b8e8efabc8504403eb798cca0d7a922ab13f6f012e1fae14f16
humaneval_045__claude_model__paraphrase__paraphrase_e__r4.json,53ec651795f994f0c681910e2df85cd407886afc4594d8d9a60bfa150dd44aca
humaneval_045__claude_model__paraphrase__paraphrase_e__r5.json,df68a2a6237603329a21be95793d667511e77bdbd8d38a5a8c9df363cb6a807f
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r1.json,b9cd98fe73505d8fdd1dfa95a31b7eab75b008e38e52410744564724f391615f
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r2.json,5a7e786f2e18f70213c0040fa4e0d247285d74082c56a2b089f2dc66196b74ac
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r3.json,fa504d5e1bdf46232ed90d898365c736da7c474e962b36dbfcdf2b0b92664ddb
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r4.json,2fbbc841f97a9f70ae62997b304be92c4346c8aa98abc9027884332d356088ee
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r5.json,21e71e90428d8b148adcb747dfee86eed08ee2583b489fd313282ddc5d1a08d9
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r1.json,66290ff8083ff2d29ab8bed055e55dec11a90fb429eac1a5cade5199d5f15c26
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r2.json,5329b5cf7402c05a5c932ac661dd27eda24e498a8370e7cebb5323e7bd275ebc
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r3.json,7097b5c43020c5421ac20b73cc8c6fb85b443dc547983fbb488a2246d306a205
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r4.json,e5175194ce9e270f0c0a737d0dd7e1ef70c7c7db84389ab4a3e0a6ac851d5a26
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r5.json,08fe426880e7acc45b8e155c8a52f22c9f6527a4bf4f058707fafbe36f15546a
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r1.json,e33d8dd351810082a94415273e507413b3d5aa7fac8d492685c1ca4bcca5cc3f
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r2.json,8ced73c7d1e44d7ef9f6f259127d019fd1556b0fe4db4e54668a391d5eb8a509
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r3.json,8ef4c3ba9b3adf9f8f06bde1e8a1f0eb552d32395a12e69239fbcb5aa240a6c7
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r4.json,4aaceff93a2bd4b3afc411c4c504d380d59bf2151951ff1e15a4cdaf9130a3b5
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r5.json,9cd2ac2816642b3a29c655e41c55dcf29f3e2165f900eefdabeffa8ff7ccd880
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r1.json,82664a1be64c3fef954a01d0f3ff7adb0ebbfcc11edd0c658f1ddd459fbf2857
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r2.json,772cd7ac4e234a03d94252a32f216c94a2636e7f5ee3da7183f67adcf6dd8968
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r3.json,bff354580f8a608f83c935bfcdc046cc1a23cc4f35b600f768367d33eabe43ce
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r4.json,dc747b69f30906230d32b65d277a1196e84c7d6b904773cd614ef70c437b7296
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r5.json,9ccdd44944855420cce1d3706df7bc441e1e87bf839268430dfb4a5cf922b885
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r1.json,cf58236e8d8b1d1f35c62ec1bf22ed04e939b78927677133df1920cb44421ca7
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r2.json,b43414e24e684ce1e35c30211790b755cc28385cadb2afeb6abc8d4b00682386
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r3.json,52050b68639d82778b2ebdedd86c23dd1df342e8a16f9a54defbb72014a4205f
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r4.json,e4c5302d0c3448b9f8ab6e35b3afd2b9b9dc622109eeed0e6aacd07975978eb9
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r5.json,ae79eb5fd81c6a577d8cf8bee863f22c635a8ce5982fa259e2f186618cd976bf
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r1.json,e1bab2f6de7816380d2da61c6d63d2623a606063c4062fd6b4c8dac3dec91df2
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r2.json,1be0aa2799fa73131c52c8ada8eb2d28acdb4cd7d444de3925d57188ff23e718
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r3.json,6d62e0f7dd58a006ec1b4f805dfcbccc49596a86566d7e00194dc6220f58409c
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r4.json,18d195b553577f44b9c8e8d4b8e1dfc1f479d43651a58c448952ad3e94a96fd5
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r5.json,b16fea69e1dfaed6ec41d6d10ee27cdc180bc902306e322a0a1b2c5a4d163b6b
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r1.json,11eb27156d26410264ea8068e1df48266ee6a60a58a3184fceb424adb19693e4
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r2.json,00fdd3735b4a463b30b32481d1646fe6661f126697aec9e4fd80d2880e745916
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r3.json,ba394d33c07e089bbb006fbd89f73f33a7fa5512adf3d252a780ea784a06df5d
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r4.json,a3850ed2e70ac31728a942fbb63cf0e0220dc1b10c827d1247f6f40fd657e707
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r5.json,5911fb4b6601a88a386cbcdbded2ad5fded602768f051621c4a6283e58a10699
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r1.json,3a41e6f3235c948ac25e8662c9768295da282efd048db8d24c9470ef74f03326
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r2.json,ba0621358c2dff9329127fefd8090bd1e2907b4dbc24aecf9636b830a47df7e9
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r3.json,67da6e8a13c6fe969908f70478c83c8335d86d8899bb959bfc29a64a62943c7e
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r4.json,5116231e413e6d166d8c3f8c5566df78ab61fa50585e9b418ebb7710c86f729a
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r5.json,309e92812d40e329f8c2ad6bed4c70ec1c4f3079a818d54a41db9f9917eb92ea
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r1.json,238a4c734bf875f4a8b42ba460a46563aba9b6217affd8ed00d3177690d9575d
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r2.json,3584a38f95594ac25bae0614171f8b4f9b565e013fafda4f14d171129d089aec
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r3.json,e8b41a7b19442199340e6b42de00bfebda9c6c9af03f7a0d072b18d435f41bd6
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r4.json,cf45332106e9d5fada04fbb01306751ea2a9f6ac56e39aae8869843052cde841
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r5.json,ba33f3a2cc8596967389a6d66ebb30faba71ae32962bd99058b31d2afeb0bfb7
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r1.json,d18f42ef87592764d8c95fa082a1af577a95ac9aa8829b24b1f40110c809d6a4
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r2.json,9fdfab1f9942b30bc63bd286d438adf2da3570533f11eb67784d04fff17eb6a2
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r3.json,554d64a9d82b3b9ce58b9e2b3c08e720331db7760b1d489b919f91ecf0757660
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r4.json,2a6447f69b8ee178ef4588f1b813e2cb39948df7af57ad33e8c36f4b55200bd7
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r5.json,4a81401a1d2fa57850f8dfc62637bd968906f6ecfcc7977fa3de4325dca85f5e
humaneval_046__claude_model__paraphrase__paraphrase_a__r1.json,849144ccc4fb6522825b67697253700ed170f78221d561edcfe25680a08e7835
humaneval_046__claude_model__paraphrase__paraphrase_a__r2.json,ba79f5f565ea584d0aaca9aa320329069331f3d2add14f374587b37f646b5cfb
humaneval_046__claude_model__paraphrase__paraphrase_a__r3.json,3e7a8e081348ab4e15cacbdee0af816ed8e2e73cacdf4a2ba34ff8b9b778613b
humaneval_046__claude_model__paraphrase__paraphrase_a__r4.json,48b439709018e2e5281b861e44020f9c137d021392628704cdf052ba838217c7
humaneval_046__claude_model__paraphrase__paraphrase_a__r5.json,c1d5ba19800b4fe67c53662b20b9bdfd14b823d920f3c681e606e44bd19638f0
humaneval_046__claude_model__paraphrase__paraphrase_b__r1.json,831b4ebd70cb0a9197bb9c13607e3440a121c1033e3a8383dc1821c6bc69338d
humaneval_046__claude_model__paraphrase__paraphrase_b__r2.json,c00214c3be00d53d2836fb13000a28d6d458c12e342351d4cfc23c42ef93cebd
humaneval_046__claude_model__paraphrase__paraphrase_b__r3.json,b6c0f8369b5d23808753533f766390fc357459b3fdf15e3610e551da14698ea6
humaneval_046__claude_model__paraphrase__paraphrase_b__r4.json,141887e27b4d8263c5619486b84f6c433352c4eaf4cf38f6ff9b72fd7f195326
humaneval_046__claude_model__paraphrase__paraphrase_b__r5.json,784ac8c7ccb3e4ce6260809ca8451b1c15498082213005be658ab91c9659a269
humaneval_046__claude_model__paraphrase__paraphrase_c__r1.json,b33f35f39e25e0ad6a5d7c66a821879477f707a6b1c43c1048c4c167d8fd4cc3
humaneval_046__claude_model__paraphrase__paraphrase_c__r2.json,7eb423db6ea3832565345e04a2b2e1d9846f6afa2ba2542a7bb6dfe1d91d7d55
humaneval_046__claude_model__paraphrase__paraphrase_c__r3.json,3b34e94c8379231dd587726d5f38034f86702a63dc6b6af7c6ab267a1fa22750
humaneval_046__claude_model__paraphrase__paraphrase_c__r4.json,8d9df9365ac52a5aeb6b8144d979021c94e22ed5d7cbd3d9f96252b32f5a7427
humaneval_046__claude_model__paraphrase__paraphrase_c__r5.json,7e098fa7179a5c9399ed566b0f7465e6d91f3672a0377ca2c946783f6b6e6f53
humaneval_046__claude_model__paraphrase__paraphrase_d__r1.json,e2aed164b486a8a43ea9a677ac1ed40b6c923185fdc55f7d9ecaeb3a6ef67a8b
humaneval_046__claude_model__paraphrase__paraphrase_d__r2.json,82537e4b8cf2d78a9e92fdb159d33b1367d1b5e0aca077d45c92c623e85623f9
humaneval_046__claude_model__paraphrase__paraphrase_d__r3.json,943718742e7de9cf6aedffe384a04b01e129ee7a1130de88e96eb1267e95bcd5
humaneval_046__claude_model__paraphrase__paraphrase_d__r4.json,7f30d60bf6e05d5404afd6c9b4d0ba8432b8d2446296405d7ea58c3aaa5e072e
humaneval_046__claude_model__paraphrase__paraphrase_d__r5.json,977f16a1d2b2f7f715ea6b2c7ff810122a56ad0f045182bb3f502dec9acf37ae
humaneval_046__claude_model__paraphrase__paraphrase_e__r1.json,48a1bcf3d92c2301d58add0611a0c156fc4ab676d0fc7ce7696d2349ae014f01
humaneval_046__claude_model__paraphrase__paraphrase_e__r2.json,d36103cc625dcfa7db718234b34f6dbc3e9b4336fc32071abe9df1b7a38ca24f
humaneval_046__claude_model__paraphrase__paraphrase_e__r3.json,bbc319b6b671a663d1164f93c6d2ee5752f19506441e84f5103389ed711a169d
humaneval_046__claude_model__paraphrase__paraphrase_e__r4.json,48e14eccdcaa11dfc89e5994bb90c0d3b46e981a0387190931e51786f70532b8
humaneval_046__claude_model__paraphrase__paraphrase_e__r5.json,4c5412225922a91584852822adada1fa5c070dcb9c4adc52cd0c43d6159390f5
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r1.json,71bba1c166507048c4dee808022e35737e59a6cc09b80edecbbace36174cc1c8
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r2.json,63defbfbb70c357ba7c0e052f1b58d2833ea9dc3b3f435e1cbc9b8ddae6e2111
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r3.json,fba6b48e27dcb23d675997ab6dd15d9f6f7916dbd4fa8534164c7e38b50ade97
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r4.json,4e3e5afe624d815a01923728abf3077f12824cf91d9ba86b79713ac714c4cf38
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r5.json,45f09f2c464923be4a31c2560394f1081c4aab7f1ac78c5057f90be40ebd74bc
