file,functional_passed
humaneval_039__gpt5_model__paraphrase__paraphrase_b__r4.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_b__r5.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_c__r1.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_c__r2.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_c__r3.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_c__r4.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_c__r5.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_d__r1.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_d__r2.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_d__r3.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_d__r4.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_d__r5.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_e__r1.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_e__r2.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_e__r3.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_e__r4.json,False
humaneval_039__gpt5_model__paraphrase__paraphrase_e__r5.json,False
humaneval_040__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_040__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_040__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_040__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_040__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_040__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_040__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_040__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_040__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_040__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_040__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_040__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_040__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_040__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_040__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_040__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_040__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_040__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_040__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_040__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_040__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_040__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_040__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_040__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_040__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_040__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_040__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_041__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_041__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_041__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_041__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_041__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_041__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_041__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_041__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_041__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_041__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_041__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_041__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_041__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_041__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_041__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_041__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_041__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_041__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_041__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_041__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_041__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_041__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_041__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_041__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_041__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_041__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_c__r3.json,False
humaneval_041__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_041__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_042__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_042__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_042__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_042__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_042__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_042__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_042__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_042__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_042__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_042__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_042__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_042__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_042__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_042__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_042__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_042__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_042__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_042__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_042__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_042__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_042__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_042__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_042__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_042__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_042__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_042__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_042__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_043__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_043__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_043__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_043__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_043__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_043__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_043__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_043__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_043__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_043__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_043__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_043__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_043__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_043__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_043__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_043__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_043__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_043__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_043__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_043__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_043__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_043__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_043__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_043__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_043__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_043__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_a__r4.json,False
humaneval_043__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_043__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_044__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_044__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_044__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_044__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_044__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_044__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_044__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_044__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_044__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_044__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_044__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_044__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_044__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_044__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_044__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_044__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_044__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_044__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_044__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_044__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_044__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_044__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_044__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_044__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_044__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_044__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_044__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_045__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_045__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_045__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_045__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_045__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_045__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_045__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_045__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_045__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_045__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_045__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_045__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_045__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_045__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_045__claude_model__paraphrase__paraphrase_c__r5.json,True
