file,sha256
humaneval_029__deepseek_model__concise__r2.json,fe1bf145b4c12b2eb783e31d4d5a6eb46b209956df7deb00a01830f7795fceb7
humaneval_029__deepseek_model__concise__r3.json,f1f51863b5e328453e2700c4975d4731e27ff04938e266ca5faa14030b3abdd1
humaneval_029__deepseek_model__concise__r4.json,28f157334e5523f030a6ff184851c6ccc7b2e9031e05cb7b617b46e9a2ca2b76
humaneval_029__deepseek_model__concise__r5.json,5b07156b750971acd9397f66ecf0b9a3b25ad0a486bc73d4168e5e5c89986c30
humaneval_029__deepseek_model__constraint__r1.json,495ed4be0e7d0618aa82060cb16b3ac5706e9dbdad3ad12e9430354a5b0363bb
humaneval_029__deepseek_model__constraint__r2.json,407b068aefa5cbb0aa979c3ee8688cef2937809a050bdd271b7f22dabe7eceaf
humaneval_029__deepseek_model__constraint__r3.json,abf8194c66f8df3c8050b1dde51ba2ad1710aef1240dcb4a27c03c0604397a5d
humaneval_029__deepseek_model__constraint__r4.json,250b2caa2d3c0cd7437def7bd8034ba4e4d2e211934a1b52f1bac292778d34ca
humaneval_029__deepseek_model__constraint__r5.json,1eb0cd5735689a42fbe8fde3ded3f7506f3d66084aefef94f2a884b697398706
humaneval_029__deepseek_model__optimized__r1.json,671a492ec1d31d9e9594adb731d9ab9ae5743b299d8f257005b443d084c7d796
humaneval_029__deepseek_model__optimized__r2.json,b422533843c4259d8f8f3b79dd2ea2a2b6a9300ff0fa9ad440897fc88e6e9c3b
humaneval_029__deepseek_model__optimized__r3.json,65b24f76c13cc5789d439afef683384ce0ff93b895e7f4ceb715c6eafdf13e6d
humaneval_029__deepseek_model__optimized__r4.json,9e601f5486db1297d8640d68592026a43ee6d8368d759c0c9b1346f3780b57af
humaneval_029__deepseek_model__optimized__r5.json,b1e51b99c493ea47ba6085da9fd9f498c311646a839a43a9b4c64e46a6c83e5a
humaneval_029__deepseek_model__readable__r1.json,09dc6f662a331380bfb5debb92ed124c0b90cb8be5cfef76e486cc4a0088d8e4
humaneval_029__deepseek_model__readable__r2.json,c94851b799fbe9e0d0bada0efd258eb790619d542e2bfd19795c9d1f9515a36b
humaneval_029__deepseek_model__readable__r3.json,1a339ac644f92a6366d33034799b0a2579a69924d4e7645ab44ec4fec159cf26
humaneval_029__deepseek_model__readable__r4.json,d58d3c7672936f4496d1b4a2716682e43feb5a2729ce41f5a4fb27218761883e
humaneval_029__deepseek_model__readable__r5.json,f097ef565d3fd4cdd52eec24c193fbf8514827c1fc8bbf8b5b3a56f9204b6560
humaneval_029__gpt5_model__basic__r1.json,cf7634782c38ad91475ed3b6c2c5c8e9c98f9fad466f91cadd046a60e55f53e9
humaneval_029__gpt5_model__basic__r2.json,ddfd4ff4ebf8f979ae3b0302763f14e8228eef33f9ca811f8db966bbb3ce6e0d
humaneval_029__gpt5_model__basic__r3.json,6838a291a21e4a99f827c3e8a6b7cded531d2ed4093240acc48a0f49952cf35a
humaneval_029__gpt5_model__basic__r4.json,5a5c1fdedba2338ce8e4908455dd12caa12da7904934ef8991fd7f1fd96f12a6
humaneval_029__gpt5_model__basic__r5.json,f3418eeebda71728f64bf3bb8bd9f17f9b636cbf4ac5014b281e3e63213bde7c
humaneval_029__gpt5_model__concise__r1.json,9977754b9ae26072684d864a0c4e7402ec527c4f4c8dc924857e1dd8878b4830
humaneval_029__gpt5_model__concise__r2.json,77edc1c0ed2e29f75a9a27b2774b23662e94bc9b4820750d80cd0acf9ad36e7c
humaneval_029__gpt5_model__concise__r3.json,fd354c013b425dff0044b4e1464fb0813209291388b1d7e1675a30bb6e97a3cf
humaneval_029__gpt5_model__concise__r4.json,9ef12706e20f87c4d0ad28255128fb477ef6f7a987310b9ab74be69df39ff1b5
humaneval_029__gpt5_model__concise__r5.json,e2f88a07f014c38e9ae5b14279ce2ce23df0cc7fed7d55d60c28ced147204bfe
humaneval_029__gpt5_model__constraint__r1.json,b369e19629dfb7e63f5c628c9028be86940b8362a2c417d5626f1697bacf5ca8
humaneval_029__gpt5_model__constraint__r2.json,f0a1167f0aa3374d3003f0dda3d0f200064eb1f61768dbb7514f26b94dd5f445
humaneval_029__gpt5_model__constraint__r3.json,db08990802ac1931b34e46816eb06142ce5440fc32bd31c6ac9764323c4f1150
humaneval_029__gpt5_model__constraint__r4.json,ca9844f412d0037cce1d85607cab35295989cc0e3aebd83a4c040adb2ca6144a
humaneval_029__gpt5_model__constraint__r5.json,5071dc0e2ed9a7302fe36b869a6a5a0d8136b7d3cb4d2a5a47bf99120c9f4e2c
humaneval_029__gpt5_model__optimized__r1.json,ee14a383392edf55d998001f1bf76a4e6faf9c8dc14eed1c8e9d8ca6a51aaa14
humaneval_029__gpt5_model__optimized__r2.json,278325733af266aa957b2d26e1baef6eb849d1c0abb195c9289c075208ef629c
humaneval_029__gpt5_model__optimized__r3.json,31b00a1a70ac88f76e816a9e844bdfd94ab5a440fd2025ad097a80bdc4e35b8e
humaneval_029__gpt5_model__optimized__r4.json,e3b38ad4d1289ef2cf91a73d420b9233a3185c9994522251768227dde5c0e5f7
humaneval_029__gpt5_model__optimized__r5.json,832a6f44e0e82b66631e6872e77b930a351b8c96e109389a1a0d04a547056566
humaneval_029__gpt5_model__readable__r1.json,46adc628a351689f7a05af2ebc0522a81b78a53757d8c772d6910987b4e238a5
humaneval_029__gpt5_model__readable__r2.json,4e4810d14a9a42e1b82a2342212deba11c0db3d385e20efe6c50089312847e10
humaneval_029__gpt5_model__readable__r3.json,a0a1dbf0decb6084c88d147342af5ad63ad5737cf54de70c99cac83e7fa2acf3
humaneval_029__gpt5_model__readable__r4.json,b79363b986060e43e2968cb345bd5a179aa2b32955f703fa8f85420ffbbaf852
humaneval_029__gpt5_model__readable__r5.json,e58e9bb5ea14217b5755a8f40d2e48e730fd8f380eb03c1d88936baba4dd69ee
humaneval_030__claude_model__basic__r1.json,74ee207bee74ae4d7e835c48ce73bc950fcb4e58b359ec467d9ed1629c5a8b37
humaneval_030__claude_model__basic__r2.json,71f39853f1fa4d6a8e7ae083855ac22915edac90db22b6889bb0e8e2ae850ed0
humaneval_030__claude_model__basic__r3.json,197fa56356ab94d54fcda24fc5c9a4a551a9edbad8e08800e498705dc9cae1f8
humaneval_030__claude_model__basic__r4.json,bce634f06a241d3b7d557d3be11ec881462229508d28b645e5858a24fbaba950
humaneval_030__claude_model__basic__r5.json,66a135d77512724bb32e19e2b02613e4e77aac029d8a953d54fc206390ad7997
humaneval_030__claude_model__concise__r1.json,1753bbdc38b2a300e31df82a5085b7f6053a46d747168cbcb72271f956d633a7
humaneval_030__claude_model__concise__r2.json,21cac284a52521d69e22cd1d0f134983e9bbb94f2131497d1b110f379c0d5194
humaneval_030__claude_model__concise__r3.json,c8153fefe458ed3f7b58ad77e8cce2c7184f6d0e99eac277719c7fbe8f1a0c25
humaneval_030__claude_model__concise__r4.json,b85190c8aa72d8dc65cba5999f9a3394f6460071c6a7e9b9d9d8549335c32d3a
humaneval_030__claude_model__concise__r5.json,c62494d824789f26f038ae8ecc35436724d6ed54697a49e8f8c68ba1473757ec
humaneval_030__claude_model__constraint__r1.json,caff7669de167a6a41202d3ae09c97ed5b1a8c0ac39089cc168e3427cef61ecb
humaneval_030__claude_model__constraint__r2.json,e27c9a177ecc5d86238886af1fbb57a9ae0303f3a4d0e398ae6173e2ccb6ab54
humaneval_030__claude_model__constraint__r3.json,d27b8370c509b6ecff9911f81330c5aaa4b4926e5adac0642843ea13697fae78
humaneval_030__claude_model__constraint__r4.json,998e13c9277605b270d7be8064641881b74cfd7fc79f4c8ae8d212072ae1d231
humaneval_030__claude_model__constraint__r5.json,223c739fe827d770826283ab03b582534dc802c8edc70991d7191896d61f70c8
humaneval_030__claude_model__optimized__r1.json,98b790c790d350ae6cc151f483724be06fb714e30e2c14a4e53f5c66afee7545
humaneval_030__claude_model__optimized__r2.json,2dd86a1ac3cb41bf9fe952f226ce7476ef86bdd1c8280342d2c466c92b12d60b
humaneval_030__claude_model__optimized__r3.json,245fe7697ae9d556843f2d0d21864cc7097d3b740b268b0079878f3c87337fa4
humaneval_030__claude_model__optimized__r4.json,74b10eb88361dd8c0209c8d52993a0ca42364449b343da16d96fd7e4e01df9b1
humaneval_030__claude_model__optimized__r5.json,9a3c3c5088fb7aaea87afc06c659683e2049f386ec23054ccd3e6c31710de13a
humaneval_030__claude_model__readable__r1.json,31cfe4f768b7381a7b9bd0dc1793e1e040e9ae8467f122be680e043663aa6954
humaneval_030__claude_model__readable__r2.json,20f29109efbbafea8b867ca648575360dd38bf2c75072d578bdffd11da725169
humaneval_030__claude_model__readable__r3.json,8ce4932982ef9bbe7db4785b15c73d6c72f7002b45afca5fb85cc6803c222723
humaneval_030__claude_model__readable__r4.json,92246419b2c8fde943dab33d5ca3c14395a296f691bd30c2f498d4eea24ba8fe
humaneval_030__claude_model__readable__r5.json,399846ca82c3a086f815cfdf4f294960481594039d1336e1c42ba5e6bb072984
humaneval_030__deepseek_model__basic__r1.json,885c14201c342cc52bf2cd6148b4782cd370ceb65de73898fca2f047124fd6c9
humaneval_030__deepseek_model__basic__r2.json,68741cafcddcabb96fda3889b1071d68e347b554a32d6c74d94cccb0c40777fc
humaneval_030__deepseek_model__basic__r3.json,719f881988e5e7721262a7354429af5842fc94b739c7d31679ea6867a27150e7
humaneval_030__deepseek_model__basic__r4.json,f92496a7163d4c71b1c4d48ab8dc918f8d23c227bbee92545906ecabe19a34aa
humaneval_030__deepseek_model__basic__r5.json,36630a397bec4944d56b53d5f664644c039c7ef146577ac80ad7486491f7f5d9
humaneval_030__deepseek_model__concise__r1.json,252311f1bb11045331fd731707e56f069cf803a21391ecf1d7f678066d8bc7c9
humaneval_030__deepseek_model__concise__r2.json,9ebd2a862d68354fe98dbf96ef7cf615d8e11f4e919521865fc47f54fdc2e8f8
humaneval_030__deepseek_model__concise__r3.json,dc134b1af78880969cd73e5f881f0414286357b5c632c093342cc9080d26275b
humaneval_030__deepseek_model__concise__r4.json,4868abf594de87604a37418bb08c4498d5c5e208e9d52b8fd8edcb684eb96c72
humaneval_030__deepseek_model__concise__r5.json,af892ccfbb467778baf1daf05d394975d8cd063988aa4df6ae729c25394e735a
humaneval_030__deepseek_model__constraint__r1.json,05355fefdeb118ed7168f43ed0e1f75a3904fa397cf9e0fe3c0742a6d69a91dd
humaneval_030__deepseek_model__constraint__r2.json,5c644096bfb43c88c45acc4a84778a9d4adae9d75ee2afae25b7a030bb327882
humaneval_030__deepseek_model__constraint__r3.json,dd4624582967c88ad7e129eafe2250a29b31b1475a3569615b73931317b681a7
humaneval_030__deepseek_model__constraint__r4.json,96c1745971b6ec9109a28cd17f5b5217e8c79f83c9c25bac28f76d6528deba45
humaneval_030__deepseek_model__constraint__r5.json,f732d9312f23ceb20eb8e0e42fab9d18433d7be58d635132ce4cbcd7bd916eb8
humaneval_030__deepseek_model__optimized__r1.json,91f9ab8588c3700f3472acf27028d5ac8435d8d7ee143b02e7f4179e7684b6ef
humaneval_030__deepseek_model__optimized__r2.json,9afa6d6299ac4230619517ed2e8cf4d4aa5b7919a22bbf503993dfebff365a6c
humaneval_030__deepseek_model__optimized__r3.json,57d1160159683054f5674629c70fc2331b62e6b41206d915c69b4ca58dfb3d75
humaneval_030__deepseek_model__optimized__r4.json,0ed10e62ad81fd08fc82278a7c6ff70778933793812ce94584758eef4a460c6a
humaneval_030__deepseek_model__optimized__r5.json,d131c99e8aee2b51abb57ab7537f349475004e2479bcc2e8dfa599ca4e1abd73
humaneval_030__deepseek_model__readable__r1.json,870f6e180196b6cfc386d5320b91b7197e85e01dc4548e66717980e31a6746f5
humaneval_030__deepseek_model__readable__r2.json,fe38997d5b2d419c5d31cd2f1bde46d18ae615a9c768c96cdfdd4989109d1d25
humaneval_030__deepseek_model__readable__r3.json,c75f2e6b15b683d2581ef12383a40bd37c39db7b55f6ab324f11de300de7c29a
humaneval_030__deepseek_model__readable__r4.json,355f874de799360b56ef5c3f8c77241a73535f28bcbbc140beddd1142320d06e
humaneval_030__deepseek_model__readable__r5.json,c5df785c8d30e53c27dadd2df7d8cae27d73bee4acb361c5688f4b30ecf2f18e
humaneval_030__gpt5_model__basic__r1.json,0f89468dff127c165aec4d442a52e1feea3aa9779548f8d2263162dad60ccd5a
humaneval_030__gpt5_model__basic__r2.json,02814a8f04b5b84c8edf4dbcb64706b1f7a1c8b9a7f5dd909429d54ea7e07716
humaneval_030__gpt5_model__basic__r3.json,be099a1cf032f8e30f14725bc3897b8fdc304439b2f854476b64f5035b4eef84
humaneval_030__gpt5_model__basic__r4.json,4a2a0e758a6efcd6b89ea9dbd0130f2f5119c3fe4545dc62b66a760df2eb3070
humaneval_030__gpt5_model__basic__r5.json,994cd41bc43f2d3cacbddad6720a2c5ff149e68c75450d85266be9ec1fd4850d
humaneval_030__gpt5_model__concise__r1.json,3c1b5b533b6c947819155137111a7d8af55706b8d9da361dd4c1a673a692e13d
humaneval_030__gpt5_model__concise__r2.json,f63a566d21101a7c21fa91dbfc721e3e542abdae4ac288ad00b043d0a37d16d7
humaneval_030__gpt5_model__concise__r3.json,3c9ce2f01647b7d7a99c3ee5564a87cf243072f256edff3722ad61ed4cdf20b5
humaneval_030__gpt5_model__concise__r4.json,a7895aa998e04c27321e9d1077ca5be3e48b63316bdbbccc99bc5576940cd39e
humaneval_030__gpt5_model__concise__r5.json,8b9dc123be7486d32b55c18f35c089cbae544de466287d5e1079183e46ee8be9
humaneval_030__gpt5_model__constraint__r1.json,89cd659f1ced06bed613827e24c88361abffd98f9e489c336eada5c38b3f9c83
humaneval_030__gpt5_model__constraint__r2.json,a12c0fe6184dfdc0820d9bff934c8eae1bee2fb8678339a33b0a9c3555b6bfc2
humaneval_030__gpt5_model__constraint__r3.json,baca999e297c62e82ac6a557f98944ff13ce59ce025e5454f8ce409210f0645e
humaneval_030__gpt5_model__constraint__r4.json,201e595f6d081a87f2a0a62314f0d725410febf5fe4836f8e92646a02eca2f51
humaneval_030__gpt5_model__constraint__r5.json,7659a2c4e71c986fd99025f023cfe6abe57224da8251b6a42f1cdabca3d10489
humaneval_030__gpt5_model__optimized__r1.json,659f1f6062bdcbe27053b36b41df67ad7375a6d460d5339ec5e164d2736e4a87
humaneval_030__gpt5_model__optimized__r2.json,ff252dcd2924470af069a19a35b268a123166bc67433318e56058e88076b7293
humaneval_030__gpt5_model__optimized__r3.json,faacc8a3fde3c109b841b4b8951c86b4d71dbfdd036c254ecd6b5c0a3dad8385
humaneval_030__gpt5_model__optimized__r4.json,1a82ed899629d1ae94320cdb463bec234b1bfa5afb37d01a445e4b9033ce894d
humaneval_030__gpt5_model__optimized__r5.json,84226206ad36cce51c0aaefbf3afa94c3228c8e0405b9d5e3e9b0c75482dcd7e
humaneval_030__gpt5_model__readable__r1.json,71d0d3186c02b2f798c6e20f84b0a4fdd3698b8ff082f9998e5379c5525b4742
humaneval_030__gpt5_model__readable__r2.json,0e499c1e1266142b59b1519abd2fe5a0b41d7c5bd4f7cc16187f9fae3e21939b
humaneval_030__gpt5_model__readable__r3.json,1266e52555511b5da7a349b773609c87bb8c7078b57530f4dda64bec59473a77
humaneval_030__gpt5_model__readable__r4.json,f174a75878a91f74eb170d864b26de87e6424bfd34db06c9f85a05bb8f2030f7
humaneval_030__gpt5_model__readable__r5.json,dca4c852b033c633838689b8c3f198427024ba555763eeefffc47b257210e5cc
humaneval_031__claude_model__basic__r1.json,dae0252e79cf5a64451cffb6f08ccd93e4ebbd5af44a0349d03a818c53ca9783
humaneval_031__claude_model__basic__r2.json,8de37f5f99cd377a07f2e91811609576e38d9af987d6de9a46a689f575171e1c
humaneval_031__claude_model__basic__r3.json,976a1add8bfd4697778d7c67c61b96237d037cb9e0616f0647c64a9f985533ba
humaneval_031__claude_model__basic__r4.json,30d03309ba616b054c9651f1541ff05847b406b0441f26ffcbb37f4e3d86b76e
humaneval_031__claude_model__basic__r5.json,fa1e5c45a37bc68b1a5d685110e9417a48db900e7f7790de8d0d314a4bc08edc
humaneval_031__claude_model__concise__r1.json,08333d105849d095517419cb3ead10b18bfded9854ca7f5e5280d5c530247bd1
humaneval_031__claude_model__concise__r2.json,cb125d15be052c9e576e985a1f1ac81fe6dda9a0de4764a8abb4f9d13e9a3507
humaneval_031__claude_model__concise__r3.json,c8492ab40cef1c35cdef88b95139c656c93debf967217b7e4cd8c6292efffaf5
humaneval_031__claude_model__concise__r4.json,06066336d8f1729ccd27c81abb87bcbaa0ad9c405fac098c935227185ab58bf1
humaneval_031__claude_model__concise__r5.json,daf9011a4368f0fb6687ad585f75d4cff3824567ce8998eefdb43f59148045cf
humaneval_031__claude_model__constraint__r1.json,f1fb90188643f5eaf6b455046ee393190eafc3c6a6263f8ec77b36f6bf5bac95
humaneval_031__claude_model__constraint__r2.json,98054a5d09022b7c47ff64153b10ae16fc90096e7561be953a2686acf701c9a0
humaneval_031__claude_model__constraint__r3.json,b5c0915f521e193dfaca28b19c814b68f17c97b8032fc2de40810edf5786d0c1
humaneval_031__claude_model__constraint__r4.json,8cef3e2e3015b51d7bb41dcf421244623d4cda1b2b5a25df4d6524ce5a558929
humaneval_031__claude_model__constraint__r5.json,a782841040f53d5dcdd301042f7f08b542346e769053386995e75ad7b28b3cfa
humaneval_031__claude_model__optimized__r1.json,757f94b0432f6177789bd8703b9c16f44166a07c25ef43dfe9b63ce56cc2aba8
humaneval_031__claude_model__optimized__r2.json,85c3ca7b624a8e79248aacaf947531ed1da3f80e24f3446a7d0a3334d2d439c1
humaneval_031__claude_model__optimized__r3.json,39119995f8c5220f3bcba414c6a292b6ca122dae0ae80b22f3fa8fdaa3ed393f
humaneval_031__claude_model__optimized__r4.json,2048997aeb1d41991ebbda1455ffb7a441e40b4c227599f96991c3a9bd558ce7
humaneval_031__claude_model__optimized__r5.json,562ede3b0c8810926d6cdfc020a03c18d6b4167375b1dce6e728f47793deb424
humaneval_031__claude_model__readable__r1.json,d9685137f762546ab1971e9484fc8b0c05fddfa6699bafcfa1d7e85bb46fc628
humaneval_031__claude_model__readable__r2.json,6b5cdffeec65088eb05babbcf98dfdf5058c08c5b1027e2bb3804c662f1a1d60
humaneval_031__claude_model__readable__r3.json,5389cb3ee4ddfc850fa7cae2391f195ef2da9d91261e60b237aceb1836c3cf3f
humaneval_031__claude_model__readable__r4.json,f5e1092185034f0c2eb227115436cf307bc2a09d2530f58043203f7a7237c155
humaneval_031__claude_model__readable__r5.json,da22cd881d01fd9200306aeae29c04929c600f706bd1a06ceacefb658e6eb3d8
humaneval_031__deepseek_model__basic__r1.json,29f012655314c126a780556ac69e8ff8ab5e14b0f7c0c8f74d54d9baf38a7706
humaneval_031__deepseek_model__basic__r2.json,c365e54aad45dca2c4f950a82c6f9adad42bd931c073ac91ecd69a148a51af7e
humaneval_031__deepseek_model__basic__r3.json,5d8c91425c8b0930f606271bfd72fa7d604298b6759b21a5bc2302649f67abd7
humaneval_031__deepseek_model__basic__r4.json,6eb04ea1807cbacbabe18db251bdeda3de7eccd7d9aa88bd65cb9394fe187db1
humaneval_031__deepseek_model__basic__r5.json,05dcddf2a54f4a3a8d6185f3276cbfb2c4bc4533e3a8e466a8860cbc5731adb4
humaneval_031__deepseek_model__concise__r1.json,7ee7b2e6ced425413bb961274bfdaa4f6587311c8e5c3b050b39c4967b33489d
humaneval_031__deepseek_model__concise__r2.json,90fbe1d2fb2b086d07c12e2f8a3cfd156432dff4e5aa113d076e18e12b617bb1
humaneval_031__deepseek_model__concise__r3.json,05fc12673d6b3c5423f8a3aa529e6bc9ebf7bf0f3056e862beaa02a262f4006d
humaneval_031__deepseek_model__concise__r4.json,f4fcd88ae5fe97dcd535f4b05344ec6c0d93f5fe2e090af3ef074a6db5290fc5
humaneval_031__deepseek_model__concise__r5.json,967eaafbbd858206681a8bded6aaf5cdff04b7617f24ebc1d274ce4de46ae634
humaneval_031__deepseek_model__constraint__r1.json,42555ea479664f64c55a532e0e4b85d4b348f5239e1c25699904b40fb6e88a92
humaneval_031__deepseek_model__constraint__r2.json,56bbe7d4228513332e40142bf532b9155f55a45fd01633f208d72ee427330da8
humaneval_031__deepseek_model__constraint__r3.json,4b718180032ef8dffa37ab1a42e9aa4e84e9703167670323b55d5f6296a411a6
humaneval_031__deepseek_model__constraint__r4.json,df5e84c71a052e999162544ceec1a28bdfdc2a5cdc944cf84aabfce38d27943b
humaneval_031__deepseek_model__constraint__r5.json,6b98e20f33110de46d9185b0c6dea68741c197b159b065b783302e7653c2655f
humaneval_031__deepseek_model__optimized__r1.json,718cdb2b1e3436ab2fcf5082ddb8f8bc0749a9438a54d3a6b7b4915b596338c9
humaneval_031__deepseek_model__optimized__r2.json,a2bae3d09342471a376d35f75f3e42f7e695b5dfc56b14617ff432c555313d4c
humaneval_031__deepseek_model__optimized__r3.json,f37a95851c5c97b4dbbc125fbd8318fe6a0de3f77de9b62d0661fdcaf8197935
humaneval_031__deepseek_model__optimized__r4.json,a991f4e15aca7d923a7803b75662db6b2eab654fc225018bbfa065d47ce93bfc
humaneval_031__deepseek_model__optimized__r5.json,083fc027d4a824e4442001585fc9f02bac4ec7141f1ce9292b1c4e61692467ee
humaneval_031__deepseek_model__readable__r1.json,0de244dace403ec0544bee7f0e443b2f5b98c0874840c6dc9d94f834145a237a
humaneval_031__deepseek_model__readable__r2.json,34626b0b721facb8904455c871a754c972a08773c6d3c409563b295e645ffd20
humaneval_031__deepseek_model__readable__r3.json,08821607923fab107b34b63805d75150c3c4632533c4b70eb868439af101ca40
humaneval_031__deepseek_model__readable__r4.json,cd1a9a3c8de1cbb486325cfbc135a14092a0086fb12d35990d36f277aece8fa7
humaneval_031__deepseek_model__readable__r5.json,fb5d208ff982f9df74b35e2c0adfe35c1828e604d5ae79dbc9db367ffb84e2d0
humaneval_031__gpt5_model__basic__r1.json,b71da0ab95cc134ec28c05b11fe9ef3fa7f066baf8b477797fad33dcb57d5224
humaneval_031__gpt5_model__basic__r2.json,5ade22d4d1206ec9be64a107a4973e94bd258ca259641c150b2d5581d535aad2
humaneval_031__gpt5_model__basic__r3.json,1183197cc12925667fda6651676bc644dd83e7ae1ee143d95e98873aafe435c9
humaneval_031__gpt5_model__basic__r4.json,4592723f483bd8797c31b85a7747b6415a37a476d43ab025212d8e5073268ab6
humaneval_031__gpt5_model__basic__r5.json,aec9b717cfc921b1c9db67648af3027efd50dfafb3556c8a1ba5d68a3cd0d648
humaneval_031__gpt5_model__concise__r1.json,f3e79fc9d6ec29a6b5560be465c3df7dc6abf5af2174c0ee5276e50b4ad298eb
humaneval_031__gpt5_model__concise__r2.json,0bbda29c1badbe7802b28ccdf1e6f59ed9a02cec2368c198cd4f41c5658ef64d
humaneval_031__gpt5_model__concise__r3.json,bdad9dac395571456badef1aae7d4332ec6f3409b610a9fcd13062e879d66a41
humaneval_031__gpt5_model__concise__r4.json,09a1f2c18496ea871aa2211905969920721a34dab3db7d7919880ac6de534d46
humaneval_031__gpt5_model__concise__r5.json,8d57a16fd9b43f1b750c50fb2f79b126baf3157f490e6b3de9d1001bddefd891
humaneval_031__gpt5_model__constraint__r1.json,a84c08312416b7612bc6cb41577644cd4833176f910342f1645031d091905d54
humaneval_031__gpt5_model__constraint__r2.json,99f3a369ef3f45db3f29f7272c5c27faa2f15405955f291df62181677289c8ab
humaneval_031__gpt5_model__constraint__r3.json,2b0bfbf98a1cbe7a4ecf00415974607c1d5388ac4b380bfe3487dd47c168a992
humaneval_031__gpt5_model__constraint__r4.json,e6627586049b8cc3849be9841e1266db22c7e290bbfe452aef6bd5ee9d55f2fb
humaneval_031__gpt5_model__constraint__r5.json,119c37ec9f22c69eefbe65f3c8bfdc755f670bf565acc030bf66f0d3dc35e459
humaneval_031__gpt5_model__optimized__r1.json,482ec8fbe25e620847be4a2f6a8fd9f0b0be4ae1082c176e22aabb73af2535c3
humaneval_031__gpt5_model__optimized__r2.json,d15bb00882a1768162a61d1d44021edd12e2f129c717655fd898ca12a19a8c78
humaneval_031__gpt5_model__optimized__r3.json,1118848344e1e98c252c7d28237bcba7dddc2b70f706622f73b9c314608f3407
humaneval_031__gpt5_model__optimized__r4.json,fa6477a4642aefad08dae00212d8d237a372f60f84f229d1bc6a812a81032731
humaneval_031__gpt5_model__optimized__r5.json,52662507d1050711814f25cb2dab5439543c8e2e4483984052bcbe4eea204e6d
humaneval_031__gpt5_model__readable__r1.json,b48931d2085c2eefc548dd816bcbc3b659b7817091cd273b3473eac7cccfc907
humaneval_031__gpt5_model__readable__r2.json,46d535ae8d020286627c9be13e73e33253cd3756dc9f4806dc732d7917210c6a
humaneval_031__gpt5_model__readable__r3.json,7afe7490596f6df7cf67ce7966001706fa6e65e095dd33a01153644f00cd47c8
humaneval_031__gpt5_model__readable__r4.json,c2770c82943313f814a4a560747c367be91e32b155b12b912b7bcdaf8fe611cb
humaneval_031__gpt5_model__readable__r5.json,324e3d0bacdab3c6d0d0b6915220afa11054fa9d4380073dca9644cba7d485b3
humaneval_032__claude_model__basic__r1.json,eba11f21def6cbfb3e220fa74110e43d8db7a202ab02187df1fe5f0bac649e2c
humaneval_032__claude_model__basic__r2.json,9b5b1a19a7f876169366dbf05c7392c86f47502b837b636dbe529bb4f0931fab
humaneval_032__claude_model__basic__r3.json,460e4fd6f6cd8d683a90eb01dbc55a4993ca1db68cd0854fe8623b58ae5891e9
humaneval_032__claude_model__basic__r4.json,3395fcf74b25db966844be56a8876c81eb87e622913409f92d8068b5837de826
humaneval_032__claude_model__basic__r5.json,f8d9140589f59b4808e5eae2e80c6ed1fe812b65cb87d75a1fee8678d08d33ab
humaneval_032__claude_model__concise__r1.json,3c9b6bce097dc5ac3d35f96107d8e3e18926aa02d55680946f5d9db515504317
humaneval_032__claude_model__concise__r2.json,88b765b5eef6280ba16394d3e74b8af8368abc3df1db2f56f18994d8767727fd
humaneval_032__claude_model__concise__r3.json,b9f69bbf57c1f9d5e9760fdb9d26313ecd9aec9b4fb5842f18eb84976aaf974e
humaneval_032__claude_model__concise__r4.json,fe227ab7c3f3e9728e42cacf835da3d67c0e142681f22eca369509891e3e03d2
humaneval_032__claude_model__concise__r5.json,010a70a0da1de09b26714a7d29b0ededeb5a86e64c56b97c8b4a2b3641114941
humaneval_032__claude_model__constraint__r1.json,c3cada64f005f858bf5fa7854c24a63ab2f76e006c2ff1fe2814211156d9e5ce
humaneval_032__claude_model__constraint__r2.json,309dc6b76093f4d125cc5e2e107d8c6e4b35bb125bc5ecffc79e9402f9e7c1d5
humaneval_032__claude_model__constraint__r3.json,896b76f1bed64e2dba37deb9cb0fa6c5cbd411d1847ae687365f0861d428e587
humaneval_032__claude_model__constraint__r4.json,7390dec714c0df21fe5dc6070feb5ad765bffaae290cb06842ea04f97ec1fec5
humaneval_032__claude_model__constraint__r5.json,cd3649b8a3ba73ae0533ec13fb03cdac47b49ea69a0756d6ba37c7f9baf9b0d5
humaneval_032__claude_model__optimized__r1.json,42c3d532d9ee4904a4d9c9eaa3eb01a4998798971d2367a8d76c13a8dbbcc7ac
humaneval_032__claude_model__optimized__r2.json,649293b1f428a0634001ee0b0c6372b40c2fbffb42d5fc1b5379bb9519aa18cf
humaneval_032__claude_model__optimized__r3.json,ca74b6266354cb2b2337144c3bb464aeeabb7631e3992aa910dc741d32ff3009
humaneval_032__claude_model__optimized__r4.json,6d486d8a0604552512619655736802a8c0032c1c1306e33bc9be752d7c81d004
humaneval_032__claude_model__optimized__r5.json,5d4707e16df6c8fb6457eaf8b1e8323cf97eda4430b50682654ce728b0be0a21
humaneval_032__claude_model__readable__r1.json,e3c30ce5ab59294f80da7cbbf50b5944f67feb194cc82ae3dde3944bc5a13d81
humaneval_032__claude_model__readable__r2.json,d1437e993c9346d2d0879dff4fc40ff85bde57c52b551dfa889f541c7cb00f72
