problem_id,model_name,n_valid,observed_pssi,null_mean_pssi
humaneval_150,deepseek_model,25,0.0,0.0
humaneval_150,gpt5_model,25,0.9685608375881246,0.7428438782481539
humaneval_151,claude_model,25,0.27717628572872394,0.12869679646283422
humaneval_151,deepseek_model,25,0.003766845133243479,0.0049194997440159555
humaneval_151,gpt5_model,25,1.3578498740497114,0.938354907966731
humaneval_152,claude_model,25,0.0,0.0
humaneval_152,deepseek_model,25,0.0,0.0
humaneval_152,gpt5_model,25,0.3227517946529338,0.22055247088953564
humaneval_153,claude_model,25,1.5451208698332486,0.6953638191507248
humaneval_153,deepseek_model,25,0.5590284567476738,0.44029331799572696
humaneval_153,gpt5_model,25,0.5318863945039753,0.5712590657676955
humaneval_154,claude_model,25,0.21083191078235658,0.13640824627618475
humaneval_154,deepseek_model,25,0.5196503348979495,0.4050279672717812
humaneval_154,gpt5_model,25,0.7410421287695083,0.7259136720558604
humaneval_155,claude_model,25,0.4855995351291094,0.31831049527713123
humaneval_155,deepseek_model,25,0.0,0.0
humaneval_155,gpt5_model,25,0.6185366278848223,0.6129090968604721
humaneval_156,claude_model,25,0.0,0.0
humaneval_156,deepseek_model,25,0.6083630018109283,0.3374718299616083
humaneval_156,gpt5_model,25,0.31874839847902575,0.34468259756637165
humaneval_157,claude_model,25,0.009251172518868778,0.0038154919191987526
humaneval_157,deepseek_model,25,0.0,0.0
humaneval_157,gpt5_model,25,0.20338629401208136,0.2328812464169774
humaneval_158,claude_model,25,0.44069969372344897,0.18594691782610995
humaneval_158,deepseek_model,25,0.5899882716692735,0.48474658449349567
humaneval_158,gpt5_model,25,0.42299695817817345,0.4154198921204854
humaneval_159,claude_model,25,0.0,0.0
humaneval_159,deepseek_model,25,0.0,0.0
humaneval_159,gpt5_model,25,0.7952038268338554,0.5430212888110848
humaneval_160,claude_model,25,0.04097619492961457,0.022962035233682798
humaneval_160,deepseek_model,25,0.0,0.0
humaneval_160,gpt5_model,25,1.5946716755217427,1.6698570050057824
humaneval_161,claude_model,25,0.1302009190604031,0.05361239843843865
humaneval_161,deepseek_model,25,0.0,0.0
humaneval_161,gpt5_model,25,0.5643490579005066,0.4657461734113756
humaneval_162,claude_model,25,0.29738578565700136,0.12225529648359325
humaneval_162,deepseek_model,25,0.0,0.0
humaneval_162,gpt5_model,25,0.5148603344218137,0.45541430730791355
humaneval_163,claude_model,25,0.008227873914390038,0.004078145705667396
humaneval_163,deepseek_model,25,0.7297954322333491,0.407255534063152
humaneval_163,gpt5_model,25,0.5829036974895665,0.48174337241331644
